time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min)
2014-11-16T12:02:00,-68.4250,-47.2148,0.512,NaN,0.460,NaN,975.5,-9.6,-2.4,0
2014-11-16T13:01:00,-68.4250,-47.2148,0.512,NaN,0.470,NaN,975.6,-9.0,-2.4,60
2014-11-16T14:01:00,-68.4250,-47.2148,0.512,NaN,0.470,NaN,975.9,-8.5,-2.4,120
2014-11-16T15:00:00,-68.4168,-47.2136,0.512,0.510,0.480,0.480,975.9,-8.7,-2.4,0
2014-11-16T16:00:00,-68.4168,-47.2136,0.512,0.510,0.490,0.480,976.0,-8.2,-2.4,60
2014-11-16T17:01:00,-68.4168,-47.2136,0.512,NaN,0.480,0.480,976.2,-8.2,-2.4,120
2014-11-16T18:00:00,-68.4076,-47.2098,0.512,NaN,0.480,0.470,976.3,-8.2,-2.4,0
2014-11-16T19:01:00,-68.4076,-47.2098,0.502,NaN,0.480,0.480,976.5,-8.3,-2.4,60
2014-11-16T20:00:00,-68.4076,-47.2098,0.512,0.500,0.480,0.480,976.7,-8.1,-2.4,120
2014-11-16T21:00:00,-68.3986,-47.2070,0.502,0.500,0.480,0.480,976.8,-8.4,-2.4,0
2014-11-16T22:01:00,-68.3986,-47.2070,0.502,NaN,0.480,0.470,976.8,-8.4,-2.4,60
2014-11-16T23:00:00,-68.3986,-47.2070,0.512,0.470,0.480,0.480,976.8,-8.7,-2.4,120
2014-11-17T00:00:00,-68.3914,-47.2062,0.482,0.470,0.480,0.480,976.9,-9.0,-2.4,0
2014-11-17T01:00:00,-68.3914,-47.2062,0.492,0.470,0.470,0.470,976.9,-9.3,-2.4,60
2014-11-17T02:00:00,-68.3914,-47.2062,0.482,0.460,0.470,0.480,977.0,-9.6,-2.4,120
2014-11-17T03:01:00,-68.3844,-47.2048,0.482,NaN,0.470,0.480,977.0,-9.8,-2.4,0
2014-11-17T04:00:00,-68.3844,-47.2048,NaN,0.460,0.480,NaN,976.9,-9.8,-2.4,60
2014-11-17T05:01:00,-68.3844,-47.2048,NaN,0.460,0.470,NaN,977.1,-10.5,-2.4,120
2014-11-17T06:01:00,-68.3760,-47.2022,NaN,0.470,0.470,0.470,977.0,-10.3,-2.4,0
2014-11-17T07:01:00,-68.3760,-47.2022,NaN,0.470,0.470,0.470,977.0,-10.0,-2.4,60
2014-11-17T08:01:00,-68.3760,-47.2022,NaN,NaN,0.470,0.460,977.0,-10.4,-2.4,120
2014-11-17T09:01:00,-68.3660,-47.1998,NaN,NaN,0.470,0.460,976.9,-10.4,-2.4,0
2014-11-17T10:01:00,-68.3660,-47.1998,NaN,NaN,0.470,0.460,976.9,-10.6,-2.4,60
2014-11-17T11:01:00,-68.3660,-47.1998,NaN,NaN,0.470,0.460,976.8,-11.1,-2.4,120
2014-11-17T12:01:00,-68.3580,-47.2006,NaN,NaN,0.470,0.460,976.8,-11.2,-2.4,0
2014-11-17T13:01:00,-68.3580,-47.2006,NaN,NaN,0.470,0.460,977.0,-10.5,-2.4,60
2014-11-17T14:01:00,-68.3580,-47.2006,NaN,NaN,0.470,0.460,976.9,-9.9,-2.4,120
2014-11-17T15:01:00,-68.3518,-47.2032,NaN,NaN,0.470,0.460,976.9,-9.9,-2.4,0
2014-11-17T16:01:00,-68.3518,-47.2032,NaN,NaN,0.470,0.460,976.7,-9.3,-2.4,60
2014-11-17T17:01:00,-68.3518,-47.2032,NaN,NaN,0.470,0.460,976.4,-9.1,-2.4,120
2014-11-17T18:01:00,-68.3442,-47.2024,NaN,NaN,0.480,0.470,976.3,-8.7,-2.4,0
2014-11-17T19:01:00,-68.3442,-47.2024,NaN,NaN,0.470,0.460,976.2,-6.3,-2.4,60
2014-11-17T20:01:00,-68.3442,-47.2024,NaN,NaN,0.470,0.460,976.1,-8.3,-2.4,120
2014-11-17T21:01:00,-68.3374,-47.2014,NaN,NaN,0.470,0.470,976.2,-9.3,-2.4,0
2014-11-17T22:01:00,-68.3374,-47.2014,NaN,NaN,0.470,0.470,976.2,-9.6,-2.4,60
2014-11-17T23:01:00,-68.3374,-47.2014,NaN,NaN,0.470,0.470,976.3,-9.7,-2.4,120
2014-11-18T00:01:00,-68.3340,-47.2012,NaN,NaN,0.470,0.460,976.1,-10.3,-2.4,0
2014-11-18T01:01:00,-68.3340,-47.2012,NaN,NaN,0.470,0.470,976.3,-10.6,-2.4,60
2014-11-18T02:01:00,-68.3340,-47.2012,NaN,NaN,0.470,0.470,976.2,-10.6,-2.4,120
2014-11-18T03:01:00,-68.3318,-47.2046,NaN,NaN,0.470,0.470,975.9,-10.8,-2.4,0
2014-11-18T04:01:00,-68.3318,-47.2046,NaN,NaN,0.470,0.470,975.5,-10.9,-2.4,60
2014-11-18T05:01:00,-68.3318,-47.2046,NaN,NaN,0.470,0.470,975.5,-10.8,-2.4,120
2014-11-18T06:01:00,-68.3278,-47.2106,NaN,NaN,0.470,0.470,975.2,-10.4,-2.4,0
2014-11-18T07:01:00,-68.3278,-47.2106,NaN,NaN,0.470,0.470,975.0,-10.0,-2.4,60
2014-11-18T08:01:00,-68.3278,-47.2106,NaN,NaN,0.470,0.470,974.6,-9.6,-2.4,120
2014-11-18T09:01:00,-68.3258,-47.2258,NaN,NaN,0.470,0.470,974.1,-9.3,-2.4,0
2014-11-18T10:01:00,-68.3258,-47.2258,NaN,NaN,0.470,0.470,973.5,-8.9,-2.4,60
2014-11-18T11:01:00,-68.3258,-47.2258,0.482,NaN,0.470,0.470,973.0,-8.6,-2.4,120
2014-11-18T12:01:00,-68.3274,-47.2542,0.492,NaN,0.470,0.470,972.2,-8.1,-2.4,0
2014-11-18T13:01:00,-68.3274,-47.2542,NaN,NaN,0.470,0.470,971.5,-7.7,-2.4,60
2014-11-18T14:01:00,-68.3274,-47.2542,NaN,NaN,0.470,0.470,970.4,-7.2,-2.4,120
2014-11-18T15:01:00,-68.3292,-47.3038,NaN,NaN,0.480,0.480,969.3,-6.7,-2.4,0
2014-11-18T16:01:00,-68.3292,-47.3038,0.492,NaN,0.480,0.480,968.1,-6.6,-2.4,60
2014-11-18T17:01:00,-68.3292,-47.3038,NaN,NaN,0.480,0.480,966.7,-6.5,-2.4,120
2014-11-18T18:01:00,-68.3272,-47.3650,NaN,NaN,0.480,0.480,965.6,-6.4,-2.4,0
2014-11-18T19:01:00,-68.3272,-47.3650,NaN,NaN,0.480,0.470,964.3,-6.6,-2.4,60
2014-11-18T20:01:00,-68.3272,-47.3650,NaN,NaN,0.470,0.470,963.1,-6.8,-2.4,120
2014-11-18T21:01:00,-68.3158,-47.4194,NaN,NaN,0.470,0.470,962.0,-6.8,-2.4,0
2014-11-18T22:01:00,-68.3158,-47.4194,NaN,NaN,0.470,0.480,961.1,-7.0,-2.4,60
2014-11-18T23:01:00,-68.3158,-47.4194,NaN,NaN,0.470,0.480,960.5,-7.0,-2.4,120
2014-11-19T00:01:00,-68.3000,-47.4560,NaN,NaN,0.470,0.480,959.9,-7.3,-2.4,0
2014-11-19T01:01:00,-68.3000,-47.4560,NaN,NaN,0.470,0.470,959.6,-7.4,-2.4,60
2014-11-19T02:01:00,-68.3000,-47.4560,NaN,NaN,0.470,0.470,959.4,-7.3,-2.4,120
2014-11-19T03:01:00,-68.2828,-47.4790,NaN,NaN,0.480,0.480,959.3,-7.3,-2.4,0
2014-11-19T04:01:00,-68.2828,-47.4790,NaN,NaN,0.480,0.470,959.2,-7.3,-2.4,60
2014-11-19T05:01:00,-68.2828,-47.4790,NaN,NaN,0.470,0.470,959.5,-7.7,-2.4,120
2014-11-19T06:01:00,-68.2630,-47.4874,NaN,NaN,0.470,0.490,959.8,-8.0,-2.4,0
2014-11-19T07:01:00,-68.2630,-47.4874,NaN,NaN,0.470,0.470,960.4,-8.6,-2.4,60
2014-11-19T08:01:00,-68.2630,-47.4874,NaN,NaN,0.470,0.470,960.9,-9.1,-2.4,120
2014-11-19T09:01:00,-68.2400,-47.4782,NaN,NaN,0.470,0.470,961.6,-8.8,-2.4,0
2014-11-19T10:01:00,-68.2400,-47.4782,NaN,NaN,0.470,0.470,962.2,-8.7,-2.4,60
2014-11-19T11:01:00,-68.2400,-47.4782,NaN,NaN,0.470,0.480,963.0,-8.4,-2.4,120
2014-11-19T12:01:00,-68.2156,-47.4568,0.492,NaN,0.470,0.470,963.7,-8.0,-2.4,0
2014-11-19T13:01:00,-68.2156,-47.4568,NaN,NaN,0.470,0.470,964.0,-7.8,-2.4,60
2014-11-19T14:01:00,-68.2156,-47.4568,NaN,NaN,0.470,0.470,964.6,-7.6,-2.4,120
2014-11-19T15:01:00,-68.1906,-47.4272,NaN,NaN,0.470,0.470,965.2,-7.4,-2.4,0
2014-11-19T16:00:00,-68.1906,-47.4272,0.492,NaN,0.460,0.460,965.7,-7.3,-2.4,60
2014-11-19T17:00:00,-68.1906,-47.4272,0.472,NaN,0.460,0.460,966.2,-7.2,-2.4,120
2014-11-19T18:00:00,-68.1682,-47.3938,0.472,0.460,0.460,0.460,966.6,-6.8,-2.4,0
2014-11-19T19:00:00,-68.1682,-47.3938,0.472,0.450,0.460,0.460,967.0,-6.5,-2.4,60
2014-11-19T20:00:00,-68.1682,-47.3938,0.472,0.470,0.460,0.460,967.4,-6.3,-2.4,120
2014-11-19T21:00:00,-68.1454,-47.3574,0.482,0.460,0.460,0.460,967.6,-6.4,-2.4,0
2014-11-19T22:00:00,-68.1454,-47.3574,0.472,0.470,0.460,0.460,968.0,-6.4,-2.4,60
2014-11-19T23:00:00,-68.1454,-47.3574,0.452,0.460,0.460,0.460,968.4,-7.2,-2.4,120
2014-11-20T00:00:00,-68.1232,-47.3120,0.492,NaN,0.450,0.460,968.7,-7.6,-2.4,0
2014-11-20T01:00:00,-68.1232,-47.3120,0.492,0.410,0.450,0.450,968.9,-8.1,-2.4,60
2014-11-20T02:00:00,-68.1232,-47.3120,0.492,0.420,0.450,0.440,969.1,-8.4,-2.4,120
2014-11-20T03:00:00,-68.0994,-47.2668,NaN,0.420,0.450,0.440,969.2,-8.8,-2.4,0
2014-11-20T04:00:00,-68.0994,-47.2668,0.442,0.430,0.450,0.440,969.1,-8.7,-2.4,60
2014-11-20T05:00:00,-68.0994,-47.2668,NaN,0.430,0.450,0.440,969.0,-8.4,-2.4,120
2014-11-20T06:00:00,-68.0766,-47.2202,0.442,0.430,0.450,0.440,968.9,-8.3,-2.4,0
2014-11-20T07:00:00,-68.0766,-47.2202,0.452,0.420,0.450,0.450,968.9,-8.0,-2.4,60
2014-11-20T08:00:00,-68.0766,-47.2202,0.462,0.430,0.450,0.440,969.1,-7.9,-2.4,120
2014-11-20T09:00:00,-68.0558,-47.1666,0.462,0.430,0.450,0.440,969.5,-7.9,-2.4,0
2014-11-20T10:00:00,-68.0558,-47.1666,0.462,0.430,0.460,0.440,969.6,-7.7,-2.4,60
2014-11-20T11:00:00,-68.0558,-47.1666,0.462,0.430,0.450,0.440,969.7,-8.1,-2.4,120
2014-11-20T12:00:00,-68.0362,-47.1070,0.452,0.430,0.450,0.440,969.9,-8.0,-2.4,0
2014-11-20T13:00:00,-68.0362,-47.1070,0.462,NaN,0.450,0.440,969.9,-7.6,-2.4,60
2014-11-20T14:00:00,-68.0362,-47.1070,0.462,0.430,0.450,0.440,970.0,-7.1,-2.4,120
2014-11-20T15:00:00,-68.0206,-47.0562,0.462,0.430,0.450,0.440,969.9,-6.9,-2.4,0
2014-11-20T16:00:00,-68.0206,-47.0562,0.462,0.430,0.450,0.440,969.7,-6.6,-2.4,60
2014-11-20T17:00:00,-68.0206,-47.0562,0.462,0.430,0.450,0.440,969.6,-6.1,-2.3,120
2014-11-20T18:00:00,-68.0084,-47.0200,0.462,0.420,0.450,0.450,969.2,-6.0,-2.3,0
2014-11-20T19:00:00,-68.0084,-47.0200,0.462,0.420,0.450,0.450,969.0,-6.0,-2.3,60
2014-11-20T20:00:00,-68.0084,-47.0200,0.462,0.410,0.450,0.440,968.7,-6.3,-2.3,120
2014-11-20T21:00:00,-67.9976,-46.9960,0.462,0.410,0.450,0.460,968.5,-6.6,-2.3,0
2014-11-20T22:00:00,-67.9976,-46.9960,0.462,0.410,0.450,0.450,968.2,-6.7,-2.3,60
2014-11-20T23:00:00,-67.9976,-46.9960,0.462,0.410,0.450,0.450,968.0,-7.3,-2.3,120
2014-11-21T00:00:00,-67.9888,-46.9762,0.462,0.410,0.450,0.440,967.7,-7.4,-2.3,0
2014-11-21T01:00:00,-67.9888,-46.9762,0.462,0.410,0.440,0.450,967.4,-7.6,-2.3,60
2014-11-21T02:00:00,-67.9888,-46.9762,0.462,0.410,0.450,0.450,967.1,-7.4,-2.3,120
2014-11-21T03:00:00,-67.9836,-46.9648,0.462,0.410,0.450,0.450,966.7,-7.3,-2.3,0
2014-11-21T04:00:00,-67.9836,-46.9648,0.462,0.410,0.450,0.450,966.2,-7.2,-2.4,60
2014-11-21T05:00:00,-67.9836,-46.9648,0.462,0.410,0.450,0.440,965.9,-7.2,-2.4,120
2014-11-21T06:00:00,-67.9796,-46.9570,0.462,0.410,0.450,0.450,965.7,-7.0,-2.4,0
2014-11-21T07:00:00,-67.9796,-46.9570,0.462,0.410,0.450,0.450,965.6,-7.2,-2.4,60
2014-11-21T08:00:00,-67.9796,-46.9570,0.462,0.400,0.440,0.450,965.5,-7.1,-2.4,120
2014-11-21T09:00:00,-67.9736,-46.9440,0.452,0.400,0.440,0.440,965.7,-6.8,-2.4,0
2014-11-21T10:00:00,-67.9736,-46.9440,0.462,0.400,0.440,0.440,965.7,-6.5,-2.4,60
2014-11-21T11:00:00,-67.9736,-46.9440,0.462,0.400,0.450,0.440,965.7,-6.2,-2.4,120
2014-11-21T12:00:00,-67.9682,-46.9268,0.462,0.400,0.450,0.450,966.0,-5.6,-2.3,0
2014-11-21T13:00:00,-67.9682,-46.9268,0.462,0.420,0.450,0.450,966.0,-5.3,-2.3,60
2014-11-21T14:00:00,-67.9682,-46.9268,0.462,0.410,0.450,0.450,966.0,-4.8,-2.3,120
2014-11-21T15:00:00,-67.9650,-46.9104,0.462,0.410,0.450,0.450,966.1,-4.9,-2.3,0
2014-11-21T16:00:00,-67.9650,-46.9104,0.462,0.410,0.450,0.450,966.0,-4.8,-2.3,60
2014-11-21T17:01:00,-67.9650,-46.9104,0.462,NaN,NaN,0.450,966.2,-4.2,-2.3,120
2014-11-21T18:00:00,-67.9604,-46.8980,0.462,0.400,0.450,0.450,966.0,-3.6,-2.3,0
2014-11-21T19:00:00,-67.9604,-46.8980,0.472,NaN,0.450,0.470,965.9,-3.2,-2.3,60
2014-11-21T20:00:00,-67.9604,-46.8980,0.472,0.450,0.450,0.460,965.9,-2.5,-2.3,120
2014-11-21T21:00:00,-67.9534,-46.8948,0.472,0.450,0.450,0.470,965.8,-2.9,-2.3,0
2014-11-21T22:01:00,-67.9534,-46.8948,NaN,0.440,0.460,0.470,965.7,-2.9,-2.3,60
2014-11-21T23:00:00,-67.9534,-46.8948,0.472,0.450,NaN,0.460,965.9,-3.9,-2.3,120
2014-11-22T00:00:00,-67.9472,-46.9104,0.472,0.460,NaN,0.450,966.3,-4.6,-2.3,0
2014-11-22T01:01:00,-67.9472,-46.9104,0.482,NaN,0.460,0.450,966.6,-5.3,-2.3,60
2014-11-22T02:01:00,-67.9472,-46.9104,0.472,NaN,0.460,0.460,966.8,-4.9,-2.3,120
2014-11-22T03:01:00,-67.9420,-46.9406,0.472,NaN,0.460,0.450,966.9,-5.3,-2.3,0
2014-11-22T04:01:00,-67.9420,-46.9406,0.462,NaN,0.460,0.450,966.8,-5.3,-2.3,60
2014-11-22T05:00:00,-67.9420,-46.9406,0.472,0.450,0.460,0.450,966.7,-5.4,-2.3,120
2014-11-22T06:00:00,-67.9328,-46.9656,0.462,NaN,0.460,0.460,966.9,-5.5,-2.3,0
2014-11-22T07:00:00,-67.9328,-46.9656,NaN,0.450,0.460,0.460,967.2,-5.5,-2.3,60
2014-11-22T08:00:00,-67.9328,-46.9656,NaN,0.470,0.460,0.460,967.5,-5.4,-2.3,120
2014-11-22T09:00:00,-67.9202,-46.9886,0.472,0.470,0.450,0.460,968.0,-5.3,-2.3,0
2014-11-22T10:00:00,-67.9202,-46.9886,0.482,0.460,0.460,0.460,968.4,-5.3,-2.3,60
2014-11-22T11:01:00,-67.9202,-46.9886,0.472,NaN,0.460,0.460,968.9,-5.2,-2.3,120
2014-11-22T12:00:00,-67.9074,-47.0044,0.482,0.480,0.450,0.460,969.1,-4.7,-2.3,0
2014-11-22T13:00:00,-67.9074,-47.0044,0.472,0.480,0.450,0.460,969.3,-3.8,-2.3,60
2014-11-22T14:00:00,-67.9074,-47.0044,0.482,0.470,0.460,NaN,969.5,-3.3,-2.3,120
2014-11-22T15:00:00,-67.8980,-47.0116,0.482,0.470,0.460,0.470,969.8,-3.3,-2.3,0
2014-11-22T16:00:00,-67.8980,-47.0116,0.482,0.480,0.470,0.470,970.3,-3.3,-2.3,60
2014-11-22T17:00:00,-67.8980,-47.0116,0.482,0.480,0.470,0.460,970.8,-2.9,-2.3,120
2014-11-22T18:00:00,-67.8898,-47.0296,0.482,0.480,0.470,0.460,971.4,-3.0,-2.3,0
2014-11-22T19:00:00,-67.8898,-47.0296,0.472,0.480,0.470,0.460,972.0,-3.4,-2.3,60
2014-11-22T20:00:00,-67.8898,-47.0296,0.472,0.480,0.470,0.450,972.4,-3.1,-2.3,120
2014-11-22T21:00:00,-67.8816,-47.0542,0.472,0.470,0.470,0.460,972.9,-3.4,-2.2,0
2014-11-22T22:00:00,-67.8816,-47.0542,0.472,0.480,0.490,0.470,973.4,-3.9,-2.2,60
2014-11-22T23:00:00,-67.8816,-47.0542,0.472,0.480,0.480,0.450,973.8,-3.9,-2.2,120
2014-11-23T00:00:00,-67.8732,-47.0734,0.472,0.480,0.480,0.450,974.4,-4.0,-2.2,0
2014-11-23T01:00:00,-67.8732,-47.0734,0.472,0.490,0.480,0.470,974.6,-4.1,-2.2,60
2014-11-23T02:00:00,-67.8732,-47.0734,0.462,0.480,0.480,0.470,974.9,-4.2,-2.2,120
2014-11-23T03:00:00,-67.8664,-47.0826,0.462,0.480,0.480,0.480,974.9,-4.6,-2.2,0
2014-11-23T04:00:00,-67.8664,-47.0826,0.462,0.480,0.480,0.480,974.9,-4.9,-2.2,60
2014-11-23T05:00:00,-67.8664,-47.0826,0.472,0.480,0.480,0.480,975.0,-4.1,-2.2,120
2014-11-23T06:00:00,-67.8572,-47.0916,0.482,0.480,0.480,0.490,975.3,-5.0,-2.2,0
2014-11-23T07:00:00,-67.8572,-47.0916,0.492,0.490,0.480,0.470,975.9,-3.4,-2.2,60
2014-11-23T08:00:00,-67.8572,-47.0916,0.482,0.470,0.460,0.470,976.6,-3.1,-2.2,120
2014-11-23T09:00:00,-67.8458,-47.1236,0.462,0.470,0.460,0.460,977.3,-3.1,-2.2,0
2014-11-23T10:00:00,-67.8458,-47.1236,0.472,0.470,0.460,0.460,978.0,-2.8,-2.2,60
2014-11-23T11:00:00,-67.8458,-47.1236,0.472,0.470,0.460,0.450,978.7,-2.2,-2.2,120
2014-11-23T12:00:00,-67.8358,-47.1686,0.472,0.470,0.470,0.450,979.3,-1.4,-2.2,0
2014-11-23T13:00:00,-67.8358,-47.1686,0.472,NaN,0.460,0.460,979.9,-1.4,-2.2,60
2014-11-23T14:00:00,-67.8358,-47.1686,0.472,NaN,0.460,0.460,980.6,-1.6,-2.2,120
2014-11-23T15:00:00,-67.8302,-47.2228,0.472,NaN,0.450,0.460,981.4,-1.5,-2.2,0
2014-11-23T16:00:00,-67.8302,-47.2228,0.472,NaN,NaN,0.460,981.9,-1.4,-2.2,60
2014-11-23T17:00:00,-67.8302,-47.2228,0.472,NaN,NaN,0.460,982.5,-1.6,-2.2,120
2014-11-23T18:00:00,-67.8256,-47.2782,0.472,NaN,NaN,0.460,983.0,-1.6,-2.2,0
2014-11-23T19:01:00,-67.8256,-47.2782,NaN,NaN,0.390,0.460,983.5,-1.9,-2.2,60
2014-11-23T20:00:00,-67.8256,-47.2782,NaN,NaN,0.390,0.460,984.1,-2.7,-2.2,120
2014-11-23T21:00:00,-67.8148,-47.3188,0.472,NaN,0.390,0.460,984.6,-2.8,-2.2,0
2014-11-23T22:00:00,-67.8148,-47.3188,0.472,NaN,0.390,0.460,985.0,-3.0,-2.2,60
2014-11-23T23:00:00,-67.8148,-47.3188,0.472,NaN,0.400,0.460,985.3,-3.2,-2.2,120
2014-11-24T00:00:00,-67.8000,-47.3490,0.472,NaN,0.380,0.450,985.6,-3.4,-2.2,0
2014-11-24T01:00:00,-67.8000,-47.3490,0.472,NaN,0.390,0.460,985.8,-3.5,-2.2,60
2014-11-24T02:00:00,-67.8000,-47.3490,0.472,NaN,NaN,0.460,986.0,-3.6,-2.2,120
2014-11-24T03:01:00,-67.7876,-47.3710,0.472,NaN,0.440,0.460,986.3,-3.7,-2.2,0
2014-11-24T04:00:00,-67.7876,-47.3710,0.482,NaN,0.440,0.460,986.3,-3.9,-2.2,60
2014-11-24T05:01:00,-67.7876,-47.3710,0.492,NaN,0.450,0.460,986.5,-4.2,-2.2,120
2014-11-24T06:01:00,-67.7778,-47.3926,0.492,NaN,0.450,0.460,986.7,-4.4,-2.2,0
2014-11-24T07:01:00,-67.7778,-47.3926,0.492,NaN,0.450,0.460,987.0,-4.0,-2.2,60
2014-11-24T08:01:00,-67.7778,-47.3926,0.492,NaN,0.450,0.460,987.3,-4.0,-2.2,120
2014-11-24T09:01:00,-67.7654,-47.4102,0.472,NaN,0.450,0.470,987.6,-3.7,-2.2,0
2014-11-24T10:01:00,-67.7654,-47.4102,0.492,NaN,0.460,0.470,987.9,-3.6,-2.2,60
2014-11-24T11:01:00,-67.7654,-47.4102,0.492,NaN,0.460,0.460,988.1,-3.7,-2.2,120
2014-11-24T12:01:00,-67.7516,-47.4212,0.492,NaN,0.460,0.470,988.3,-3.6,-2.2,0
2014-11-24T13:01:00,-67.7516,-47.4212,0.492,NaN,0.460,0.470,988.5,-3.5,-2.2,60
2014-11-24T14:01:00,-67.7516,-47.4212,0.492,NaN,0.460,0.470,988.6,-3.4,-2.2,120
2014-11-24T15:01:00,-67.7410,-47.4310,0.492,NaN,0.460,0.470,988.6,-3.3,-2.2,0
2014-11-24T16:01:00,-67.7410,-47.4310,0.492,NaN,0.460,0.470,988.7,-3.5,-2.2,60
2014-11-24T17:01:00,-67.7410,-47.4310,0.492,NaN,0.460,0.470,988.7,-3.3,-2.1,120
2014-11-24T18:01:00,-67.7346,-47.4436,0.492,NaN,0.460,0.480,988.8,-3.4,-2.1,0
2014-11-24T19:01:00,-67.7346,-47.4436,0.492,NaN,0.470,0.470,989.0,-3.5,-2.1,60
2014-11-24T20:01:00,-67.7346,-47.4436,0.492,NaN,0.460,0.460,989.1,-3.8,-2.1,120
2014-11-24T21:01:00,-67.7266,-47.4526,0.492,NaN,0.460,0.470,989.2,-4.0,-2.1,0
2014-11-24T22:01:00,-67.7266,-47.4526,0.492,NaN,0.460,0.460,989.3,-4.3,-2.1,60
2014-11-24T23:01:00,-67.7266,-47.4526,0.492,NaN,0.460,0.460,989.3,-4.3,-2.1,120
2014-11-25T00:01:00,-67.7174,-47.4546,0.492,NaN,0.460,0.460,989.3,-4.5,-2.1,0
2014-11-25T01:01:00,-67.7174,-47.4546,0.482,NaN,0.460,0.460,989.4,-4.5,-2.1,60
2014-11-25T02:01:00,-67.7174,-47.4546,0.482,NaN,0.460,0.470,989.5,-4.7,-2.1,120
2014-11-25T03:01:00,-67.7122,-47.4520,0.482,NaN,0.460,0.470,989.4,-4.8,-2.1,0
2014-11-25T04:01:00,-67.7122,-47.4520,0.492,NaN,0.450,0.460,989.3,-5.1,-2.1,60
2014-11-25T05:01:00,-67.7122,-47.4520,0.482,NaN,0.450,0.460,989.2,-5.3,-2.1,120
2014-11-25T06:01:00,-67.7080,-47.4626,0.482,NaN,0.450,0.460,989.3,-5.4,-2.1,0
2014-11-25T07:01:00,-67.7080,-47.4626,0.482,NaN,0.450,0.460,989.5,-5.4,-2.1,60
2014-11-25T08:01:00,-67.7080,-47.4626,0.482,NaN,0.450,0.460,989.4,-5.2,-2.1,120
2014-11-25T09:01:00,-67.7022,-47.4730,0.492,NaN,0.450,0.460,989.5,-5.1,-2.1,0
2014-11-25T10:01:00,-67.7022,-47.4730,0.482,NaN,0.450,0.460,989.6,-4.9,-2.1,60
2014-11-25T11:01:00,-67.7022,-47.4730,0.482,NaN,0.450,0.460,989.7,-4.6,-2.1,120
2014-11-25T12:01:00,-67.6930,-47.4682,0.482,NaN,0.450,0.460,989.8,-4.3,-2.1,0
2014-11-25T13:01:00,-67.6930,-47.4682,0.482,NaN,0.450,0.460,989.9,-4.1,-2.1,60
2014-11-25T14:01:00,-67.6930,-47.4682,0.492,NaN,0.450,0.460,989.9,-3.7,-2.1,120
2014-11-25T15:01:00,-67.6842,-47.4574,0.482,NaN,0.450,0.460,989.8,-3.4,-2.1,0
2014-11-25T16:01:00,-67.6842,-47.4574,0.482,NaN,0.450,0.460,990.0,-3.4,-2.1,60
2014-11-25T17:01:00,-67.6842,-47.4574,0.482,NaN,0.450,0.460,990.1,-3.3,-2.1,120
2014-11-25T18:01:00,-67.6784,-47.4538,0.482,NaN,0.450,0.470,990.2,-3.3,-2.1,0
2014-11-25T19:01:00,-67.6784,-47.4538,0.482,NaN,0.460,0.460,990.3,-3.5,-2.1,60
2014-11-25T20:01:00,-67.6784,-47.4538,0.492,NaN,0.450,0.460,990.4,-3.9,-2.1,120
2014-11-25T21:01:00,-67.6738,-47.4592,0.482,NaN,0.450,0.460,990.4,-4.4,-2.1,0
2014-11-25T22:01:00,-67.6738,-47.4592,0.482,NaN,0.460,0.460,990.7,-4.9,-2.1,60
2014-11-25T23:01:00,-67.6738,-47.4592,0.482,NaN,0.460,0.460,990.9,-5.2,-2.1,120
2014-11-26T00:01:00,-67.6686,-47.4556,0.482,NaN,0.460,0.470,991.2,-5.6,-2.1,0
2014-11-26T01:01:00,-67.6686,-47.4556,0.482,NaN,0.460,0.460,991.5,-5.8,-2.1,60
2014-11-26T02:01:00,-67.6686,-47.4556,0.482,NaN,0.450,0.460,991.7,-5.9,-2.1,120
2014-11-26T03:01:00,-67.6650,-47.4470,0.482,NaN,0.450,0.460,992.0,-6.1,-2.1,0
2014-11-26T04:01:00,-67.6650,-47.4470,0.482,NaN,0.450,0.460,992.1,-6.0,-2.1,60
2014-11-26T05:01:00,-67.6650,-47.4470,0.482,NaN,0.450,0.460,992.3,-6.1,-2.1,120
2014-11-26T06:01:00,-67.6622,-47.4522,0.482,NaN,0.460,0.460,992.6,-6.2,-2.1,0
2014-11-26T07:01:00,-67.6622,-47.4522,0.492,NaN,0.450,0.460,993.0,-6.1,-2.1,60
2014-11-26T08:01:00,-67.6622,-47.4522,0.482,NaN,0.450,0.460,993.5,-5.7,-2.1,120
2014-11-26T09:01:00,-67.6588,-47.4648,0.482,NaN,0.450,0.460,994.0,-5.5,-2.1,0
2014-11-26T10:01:00,-67.6588,-47.4648,0.482,NaN,0.450,0.460,994.4,-4.4,-2.1,60
2014-11-26T11:01:00,-67.6588,-47.4648,0.492,NaN,0.450,0.460,994.8,-4.5,-2.1,120
2014-11-26T12:01:00,-67.6530,-47.4668,0.482,NaN,0.460,0.460,995.2,-3.9,-2.1,0
2014-11-26T13:01:00,-67.6530,-47.4668,0.482,NaN,0.460,0.460,995.6,-3.8,-2.1,60
