time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2015-01-09 03:00:00,-66.6912,-47.126,0.422,0.43,0.4,0.39,990.3,-4.6,-0.4,0,2014S9,-61.82149014171811,892.1398582116459,894.279275871491,3600.0,0.24841090996430307,-0.017172636150477254,0.24781662728101275
2015-01-09 04:00:00,-66.6912,-47.126,0.432,0.43,0.4,0.39,990.3,-5.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 05:00:00,-66.6912,-47.126,0.422,0.43,0.41,0.38,990.3,-5.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 06:00:00,-66.6808,-47.1302,0.412,0.43,0.39,0.38,990.2,-6.9,-0.5,0,2014S9,-185.524532110813,1159.7804488265938,1174.5254537451929,3600.0,0.3262570704847758,-0.05153459225300361,0.3221612357851649
2015-01-09 07:00:00,-66.6808,-47.1302,0.412,0.43,0.39,0.38,990.2,-7.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 08:00:00,-66.6808,-47.1302,0.422,0.43,0.4,0.38,990.1,-6.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 09:00:00,-66.6726,-47.1472,0.422,0.43,0.39,0.38,990.1,-6.7,-0.5,0,2014S9,-751.2486445824072,914.4411872245253,1183.4598475991922,3600.0,0.3287388465553312,-0.20868017905066868,0.2540114408957015
2015-01-09 10:00:00,-66.6726,-47.1472,0.422,0.43,0.4,0.39,990.2,-5.4,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 11:00:00,-66.6726,-47.1472,0.422,0.43,0.4,0.39,990.1,-5.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 12:00:00,-66.6642,-47.163,0.422,0.43,0.4,0.39,990.0,-4.5,-0.4,0,2014S9,-698.450891132136,936.7436342400173,1168.4700610680918,3600.0,0.32457501696335883,-0.19401413642559334,0.26020656506667145
2015-01-09 13:00:00,-66.6642,-47.163,0.422,0.43,0.4,0.39,989.8,-4.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 14:00:00,-66.6642,-47.163,0.422,0.43,0.4,0.39,989.7,-3.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 15:00:00,-66.6556,-47.1616,0.412,0.43,0.4,0.39,989.6,-3.1,-0.4,0,2014S9,61.90907109903478,959.0460089243163,961.0421324364531,3600.0,0.2669561478990148,0.01719696419417633,0.2664016691456434
2015-01-09 16:00:00,-66.6556,-47.1616,0.412,0.43,0.4,0.36,989.4,-2.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 17:00:00,-66.6556,-47.1616,0.422,0.43,0.4,0.38,989.1,-1.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 18:00:00,-66.6456,-47.1534,0.422,0.43,0.4,0.38,989.0,-1.6,-0.4,0,2014S9,362.73629738054916,1115.1684477259193,1172.6799598529801,3600.0,0.3257444332924945,0.1007600826057081,0.3097690132571998
2015-01-09 19:00:00,-66.6456,-47.1534,0.422,0.43,0.41,0.38,988.8,-1.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 20:00:00,-66.6456,-47.1534,0.422,0.44,0.4,0.39,988.8,-1.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 21:00:00,-66.6344,-47.1546,0.422,0.43,0.4,0.4,988.8,-1.9,-0.4,0,2014S9,-53.104803920802404,1248.9869629562934,1250.1154162053408,3600.0,0.34725428227926136,-0.014751334422445112,0.34694082304341484
2015-01-09 22:00:00,-66.6344,-47.1546,0.422,0.43,0.4,0.39,988.5,-2.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-09 23:00:00,-66.6344,-47.1546,0.422,0.44,0.4,0.4,988.4,-2.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 00:00:00,-66.6276,-47.157,0.412,0.43,0.4,0.4,988.0,-2.7,-0.4,0,2014S9,-106.25763690574668,758.312637382835,765.7210597961273,3600.0,0.21270029438781313,-0.029516010251596298,0.2106423992730097
2015-01-10 01:00:00,-66.6276,-47.157,0.412,0.43,0.41,0.4,987.8,-2.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 02:00:00,-66.6276,-47.157,0.402,0.43,0.4,0.4,987.7,-3.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 03:00:00,-66.6246,-47.1496,0.402,0.43,0.39,0.39,987.5,-3.3,-0.4,0,2014S9,327.7176189790982,334.54948254215543,468.31847503440787,3600.0,0.13008846528733553,0.09103267193863838,0.0929304118172654
2015-01-10 04:00:00,-66.6246,-47.1496,0.402,0.43,0.39,0.38,987.2,-3.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 05:00:00,-66.6246,-47.1496,0.412,0.43,0.39,0.38,987.1,-3.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 06:00:00,-66.6226,-47.136,0.412,0.43,0.4,0.38,986.9,-3.7,-0.4,0,2014S9,602.364732942164,223.03291677943412,642.3293185427756,3600.0,0.17842481070632654,0.1673235369283789,0.061953587994287254
2015-01-10 07:00:00,-66.6226,-47.136,0.412,0.43,0.4,0.38,986.8,-3.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 08:00:00,-66.6226,-47.136,0.412,0.43,,0.38,986.6,-3.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 09:00:00,-66.618,-47.1264,0.422,0.43,,0.37,986.4,-3.6,-0.4,0,2014S9,425.2329376038954,512.9754912523783,666.3084164625698,3600.0,0.1850856712396027,0.1181202604455265,0.14249319201454955
2015-01-10 10:00:00,-66.618,-47.1264,0.412,0.43,,0.4,986.0,-3.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 11:00:00,-66.618,-47.1264,0.412,0.43,,0.4,985.8,-3.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 12:00:00,-66.6102,-47.1158,0.412,0.43,,0.4,985.7,-2.6,-0.4,0,2014S9,469.6151461660851,869.8273143901114,988.5028792915614,3600.0,0.27458413313654484,0.1304486517128014,0.24161869844169762
2015-01-10 13:00:00,-66.6102,-47.1158,0.422,0.44,,0.4,985.5,-2.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 14:00:00,-66.6102,-47.1158,0.432,0.44,0.41,0.38,985.4,-2.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 15:00:00,-66.6028,-47.1014,0.432,0.44,0.41,,985.4,-1.6,-0.4,0,2014S9,638.1683981143586,825.2199799218262,1043.1907398045794,3600.0,0.28977520550127206,0.17726899947621072,0.22922777220050727
2015-01-10 16:00:00,-66.6028,-47.1014,0.422,0.43,0.4,0.36,985.2,-1.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 17:00:00,-66.6028,-47.1014,0.422,0.44,0.4,0.36,985.0,-1.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 18:00:00,-66.5978,-47.0892,0.422,0.43,0.4,0.37,985.1,-1.6,-0.4,0,2014S9,540.8317192031532,557.580623403116,776.785105476956,3600.0,0.21577364041026556,0.150231033111987,0.15488350650086555
2015-01-10 19:00:00,-66.5978,-47.0892,0.422,0.43,0.4,0.38,985.1,-1.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 20:00:00,-66.5978,-47.0892,0.432,0.43,0.4,0.38,985.2,-1.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 21:00:00,-66.591,-47.0906,0.432,0.43,0.4,0.37,985.2,-2.0,-0.4,0,2014S9,-62.075160160010945,758.3090729432062,760.8455662070166,3600.0,0.21134599061306017,-0.017243100044447485,0.2106414091508906
2015-01-10 22:00:00,-66.591,-47.0906,0.422,0.43,0.41,0.36,984.9,-2.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-10 23:00:00,-66.591,-47.0906,0.422,0.43,0.4,0.35,985.0,-3.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 00:00:00,-66.5826,-47.1028,0.422,0.43,0.38,0.34,985.1,-3.9,-0.4,0,2014S9,-541.0888612499374,936.7338221890609,1081.7797416302828,3600.0,0.30049437267507856,-0.15030246145831594,0.26020383949696135
2015-01-11 01:00:00,-66.5826,-47.1028,0.412,0.42,,0.34,985.3,-4.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 02:00:00,-66.5826,-47.1028,0.412,0.42,0.4,0.34,985.4,-5.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 03:00:00,-66.5782,-47.1118,0.412,0.42,0.4,0.34,985.4,-5.0,-0.4,0,2014S9,-399.2989409314991,490.66969365404566,632.6107748841872,3600.0,0.17572521524560755,-0.11091637248097197,0.1362971371261238
2015-01-11 04:00:00,-66.5782,-47.1118,0.412,0.42,0.4,0.34,985.3,-5.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 05:00:00,-66.5782,-47.1118,0.412,0.42,0.4,0.34,985.4,-5.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 06:00:00,-66.5754,-47.1128,0.412,0.42,0.4,0.34,985.5,-4.9,-0.4,0,2014S9,-44.37440733491267,312.2442059816496,315.38156603618353,3600.0,0.08760599056560654,-0.012326224259697963,0.08673450166156933
2015-01-11 07:00:00,-66.5754,-47.1128,0.412,0.42,0.4,0.34,985.5,-5.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 08:00:00,-66.5754,-47.1128,0.412,0.42,0.4,0.33,985.5,-5.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 09:00:00,-66.5708,-47.1158,0.402,0.42,0.4,0.34,985.7,-4.8,-0.4,0,2014S9,-133.13822379648667,512.9723800531128,529.9683474822233,3600.0,0.14721342985617314,-0.03698283994346852,0.14249232779253135
2015-01-11 10:00:00,-66.5708,-47.1158,0.402,0.42,0.41,,985.7,-4.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 11:00:00,-66.5708,-47.1158,0.402,0.42,0.41,,985.7,-4.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 12:00:00,-66.562,-47.1266,0.402,0.42,0.41,,985.8,-3.4,-0.4,0,2014S9,-479.38632753932643,981.3376205794973,1092.1697563090968,3600.0,0.30338048786363797,-0.133162868760924,0.2725937834943048
2015-01-11 13:00:00,-66.562,-47.1266,0.422,0.42,0.41,0.41,985.6,-3.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 14:00:00,-66.562,-47.1266,0.422,0.43,0.41,0.41,985.7,-2.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 15:00:00,-66.553,-47.1362,0.432,0.43,0.41,0.42,985.6,-3.2,-0.4,0,2014S9,-426.2720433513996,1003.6395992352851,1090.4129034893806,3600.0,0.3028924731914946,-0.11840890093094433,0.27878877756535697
2015-01-11 16:00:00,-66.553,-47.1362,0.422,0.43,0.39,0.41,985.6,-2.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 17:00:00,-66.553,-47.1362,0.422,0.43,0.39,0.41,985.6,-3.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 18:00:00,-66.5452,-47.1394,0.422,0.43,,0.41,985.6,-3.2,-0.4,0,2014S9,-142.14210835748972,869.8200458197281,881.3576408462948,3600.0,0.24482156690174856,-0.03948391898819159,0.2416166793943689
2015-01-11 19:00:00,-66.5452,-47.1394,0.422,0.42,0.38,0.4,985.5,-3.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 20:00:00,-66.5452,-47.1394,0.422,0.42,0.4,0.4,985.6,-4.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 21:00:00,-66.5346,-47.1474,0.432,0.42,0.4,0.4,985.6,-4.1,-0.4,0,2014S9,-355.4666889026532,1182.06173940511,1234.3526735438497,3600.0,0.34287574265106935,-0.09874074691740366,0.3283504831680861
2015-01-11 22:00:00,-66.5346,-47.1474,0.422,0.41,0.4,0.4,985.7,-4.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-11 23:00:00,-66.5346,-47.1474,0.422,0.41,0.4,0.4,985.6,-4.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 00:01:00,-66.5202,-47.1598,0.432,,0.41,,985.7,-5.6,-0.4,0,2014S9,-551.2080431078056,1605.8171368494886,1697.7864953480534,3660.0,0.4638760916251512,-0.15060329046661355,0.43874785159822094
2015-01-12 01:00:00,-66.5202,-47.1598,,0.44,0.41,,985.7,-6.4,-0.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2015-01-12 02:00:00,-66.5202,-47.1598,0.432,0.44,0.41,,985.8,-6.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 03:00:00,-66.5086,-47.169,0.442,0.44,0.41,,985.7,-5.5,-0.4,0,2014S9,-409.19731637321564,1293.5727496142204,1356.7508622704229,3600.0,0.3768752395195619,-0.11366592121478213,0.35932576378172787
2015-01-12 04:00:00,-66.5086,-47.169,0.442,0.42,0.41,,985.5,-4.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 05:00:00,-66.5086,-47.169,0.442,0.41,0.41,,985.6,-5.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 06:00:00,-66.4966,-47.1686,0.442,0.43,0.41,,985.6,-5.4,-0.4,0,2014S9,17.79947041329305,1338.1766716373675,1338.2950443237307,3600.0,0.37174862342325854,0.004944297337025848,0.37171574212149094
2015-01-12 07:00:00,-66.4966,-47.1686,0.442,0.44,0.4,0.4,986.0,-5.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 08:00:00,-66.4966,-47.1686,0.442,0.42,0.41,0.42,986.1,-4.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 09:00:00,-66.4828,-47.1738,0.432,0.4,,0.41,986.3,-3.8,-0.4,0,2014S9,-231.50449359048295,1538.9006131161827,1556.216381998965,3600.0,0.43228232833304586,-0.06430680377513415,0.427472392532273
2015-01-12 10:00:00,-66.4828,-47.1738,0.432,0.44,,0.41,986.4,-3.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 11:00:00,-66.4828,-47.1738,0.432,0.44,0.4,0.4,986.5,-3.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 12:00:00,-66.465,-47.186,0.442,0.44,0.41,0.42,986.7,-3.5,-0.4,0,2014S9,-543.4456345856202,1984.9547167595613,2058.0034949766723,3600.0,0.5716676374935201,-0.1509571207182278,0.5513763102109892
2015-01-12 13:00:00,-66.465,-47.186,0.432,0.44,,,986.7,-3.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 14:00:00,-66.465,-47.186,0.432,0.43,,0.41,986.8,-3.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 15:00:00,-66.4462,-47.1976,0.422,0.42,0.41,0.4,987.0,-2.6,-0.4,0,2014S9,-517.0872663888531,2096.4640756668496,2159.291750001179,3600.0,0.5998032638892163,-0.14363535177468142,0.5823511321296805
2015-01-12 16:00:00,-66.4462,-47.1976,0.432,0.44,0.41,0.41,987.1,-2.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 17:00:00,-66.4462,-47.1976,0.432,0.44,0.41,0.41,987.2,-2.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 18:00:00,-66.4302,-47.2072,0.432,0.44,0.41,0.41,987.4,-2.4,-0.4,0,2014S9,-428.2563129363406,1784.2207365754057,1834.8970288262803,3600.0,0.5096936191184112,-0.11896008692676127,0.495616871270946
2015-01-12 19:00:00,-66.4302,-47.2072,0.432,0.44,0.41,0.41,987.5,-2.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 20:00:00,-66.4302,-47.2072,0.432,0.44,0.41,0.41,987.6,-2.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 21:00:00,-66.4164,-47.2152,0.432,0.44,0.41,0.41,987.9,-2.8,-0.4,0,2014S9,-357.1086154750027,1538.887423033873,1579.7788022436266,3600.0,0.43882744506767407,-0.09919683763194519,0.42746872862052027
2015-01-12 22:00:00,-66.4164,-47.2152,0.432,0.44,0.41,0.41,988.0,-3.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-12 23:00:00,-66.4164,-47.2152,0.432,0.44,0.41,0.41,988.0,-3.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 00:00:00,-66.3998,-47.2256,0.432,0.44,0.4,0.41,988.2,-3.8,-0.4,0,2014S9,-464.4972129397278,1851.1218140423907,1908.5097933341517,3600.0,0.5301416092594866,-0.12902700359436883,0.5142005039006641
2015-01-13 01:00:00,-66.3998,-47.2256,0.432,0.44,0.4,0.41,988.5,-4.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 02:00:00,-66.3998,-47.2256,0.432,0.44,0.4,0.41,988.6,-4.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 03:00:00,-66.384,-47.2354,0.422,0.44,0.4,0.41,988.7,-4.3,-0.4,0,2014S9,-437.98945361367254,1761.9074330651426,1815.530931757155,3600.0,0.5043141477103208,-0.12166373711490903,0.48941873140698405
2015-01-13 04:00:00,-66.384,-47.2354,0.432,0.44,0.4,0.41,988.9,-4.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 05:01:00,-66.384,-47.2354,0.432,0.43,,0.41,988.8,-5.0,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2015-01-13 06:01:00,-66.3702,-47.2386,0.432,0.44,,0.4,989.0,-5.7,-0.4,0,2014S9,-143.107132282084,1538.8782289581713,1545.5179891775574,3600.0,0.4293105525493215,-0.039751981189467774,0.42746617471060316
2015-01-13 07:00:00,-66.3702,-47.2386,0.422,0.44,,0.4,989.3,-6.9,-0.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0
2015-01-13 08:01:00,-66.3702,-47.2386,0.422,0.44,,0.4,989.6,-7.1,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0
2015-01-13 09:00:00,-66.357,-47.2396,0.422,0.43,0.41,0.4,989.9,-7.5,-0.4,0,2014S9,-44.745586663999966,1471.9679076423145,1472.647849506052,3540.0,0.4160022173745909,-0.012639996232768352,0.41581014340178374
2015-01-13 10:00:00,-66.357,-47.2396,0.422,0.43,0.4,0.4,990.0,-7.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 11:00:00,-66.357,-47.2396,0.422,0.43,0.4,0.39,990.0,-7.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 12:00:00,-66.3422,-47.2418,0.422,0.43,0.4,0.39,990.0,-6.7,-0.4,0,2014S9,-98.4920686429243,1650.3852679167278,1653.3215719097516,3600.0,0.45925599219715324,-0.027358907956367858,0.4584403521990911
2015-01-13 13:00:00,-66.3422,-47.2418,0.422,0.43,0.4,0.39,990.0,-6.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 14:00:00,-66.3422,-47.2418,0.422,0.43,0.4,0.39,989.9,-5.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 15:00:00,-66.3278,-47.2408,0.432,0.43,0.41,0.39,990.0,-5.5,-0.4,0,2014S9,44.795507471936304,1605.7772232376258,1606.401919868875,3600.0,0.44622275551913193,0.012443196519982307,0.44604922867711827
2015-01-13 16:00:00,-66.3278,-47.2408,0.432,0.43,0.39,0.39,990.1,-5.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 17:00:00,-66.3278,-47.2408,0.432,0.43,0.39,0.39,990.0,-5.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 18:00:00,-66.3142,-47.2386,0.432,0.43,0.39,0.39,990.1,-5.3,-0.4,0,2014S9,98.60658895527258,1516.564625444273,1519.766930333175,3600.0,0.42215748064810416,0.027390719154242384,0.421267951512298
2015-01-13 19:00:00,-66.3142,-47.2386,0.432,0.43,0.39,0.4,990.4,-5.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 20:00:00,-66.3142,-47.2386,0.432,0.44,0.4,0.4,990.6,-3.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 21:00:00,-66.3002,-47.2358,0.432,0.44,0.4,0.4,990.6,-3.2,-0.4,0,2014S9,125.56716874660282,1561.1666735924034,1566.208318392738,3600.0,0.435057866220205,0.03487976909627856,0.43365740933122315
2015-01-13 22:00:00,-66.3002,-47.2358,0.432,0.44,0.4,0.4,990.3,-3.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-13 23:00:00,-66.3002,-47.2358,0.432,0.44,0.4,0.4,990.2,-2.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 00:00:00,-66.2878,-47.2324,0.432,0.43,0.4,0.4,990.3,-3.1,-0.4,0,2014S9,152.55925221653496,1382.7452572743625,1391.1357848720631,3600.0,0.3864266069089064,0.0423775700601486,0.38409590479843403
2015-01-14 01:00:00,-66.2878,-47.2324,0.432,0.43,0.4,0.4,990.5,-3.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 02:00:00,-66.2878,-47.2324,0.432,0.43,0.4,0.4,990.5,-3.5,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 03:00:00,-66.2778,-47.2262,0.432,0.43,0.4,0.4,990.6,-3.7,-0.4,0,2014S9,278.33328532147186,1115.1155220671112,1149.3267791506687,3600.0,0.3192574386529635,0.07731480147818663,0.30975431168530865
2015-01-14 04:00:00,-66.2778,-47.2262,0.422,0.43,0.4,0.4,990.5,-4.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 05:00:00,-66.2778,-47.2262,0.432,0.44,0.41,0.41,990.4,-4.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 06:00:00,-66.2684,-47.2124,0.432,0.44,0.41,0.41,990.3,-4.8,-0.4,0,2014S9,619.7619189023322,1048.2072707140678,1217.7205420371852,3600.0,0.33825570612144035,0.17215608858398118,0.2911686863094633
2015-01-14 07:00:00,-66.2684,-47.2124,0.432,0.45,0.41,0.41,990.5,-4.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 08:00:00,-66.2684,-47.2124,0.432,0.44,0.41,0.41,990.6,-4.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 09:00:00,-66.2588,-47.2002,0.432,0.44,0.42,0.41,990.6,-4.2,-0.4,0,2014S9,548.1097939046572,1070.508232346289,1202.6687913533726,3600.0,0.33407466426482574,0.15225272052907143,0.2973633978739692
2015-01-14 10:00:00,-66.2588,-47.2002,0.432,0.44,0.41,0.41,990.6,-4.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 11:00:00,-66.2588,-47.2002,0.432,0.44,0.41,0.41,990.2,-3.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 12:00:00,-66.2498,-47.1972,0.432,0.44,0.4,0.41,990.0,-3.5,-0.4,0,2014S9,134.83240716532774,1003.600255351794,1012.6170305521149,3600.0,0.28128250848669856,0.03745344643481326,0.27877784870883165
2015-01-14 13:00:00,-66.2498,-47.1972,0.432,0.44,0.4,0.41,989.8,-3.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 14:00:00,-66.2498,-47.1972,0.432,0.44,0.4,0.41,989.7,-3.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 15:00:00,-66.241,-47.1972,0.432,0.44,0.4,0.4,989.4,-3.3,-0.4,0,2014S9,0.0,981.2968925875908,981.2968925875908,3600.0,0.2725824701632197,0.0,0.2725824701632197
2015-01-14 16:00:00,-66.241,-47.1972,0.432,0.44,0.4,0.42,989.3,-3.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 17:00:00,-66.241,-47.1972,0.432,0.44,0.4,0.41,989.1,-3.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 18:00:00,-66.232,-47.1926,0.432,0.44,0.4,0.41,988.8,-3.0,-0.4,0,2014S9,206.88888616483823,1003.5979337037224,1024.700845980381,3600.0,0.28463912388343915,0.0574691350457884,0.27877720380658955
2015-01-14 19:00:00,-66.232,-47.1926,0.432,0.44,0.4,0.41,988.9,-3.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2015-01-14 20:00:00,-66.232,-47.1926,0.442,0.44,0.4,0.41,988.7,-2.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
