time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2019-09-01 09:30:00,-54.4032,10.5256,40,2019,9,1,9,30,-1.3,996.8,0.5,14.8,0,36,82,16, 282720A5EB7925C13FFC443FC000ADD01D1268A67F,ISVP1,116.89452923953014,-66.78749621003648,134.62875107545565,1800.0,0.07479375059747537,0.0649414051330723,-0.03710416456113138
2019-09-01 10:00:00,-54.403,10.5274,40,2019,9,1,10,0,-1.3,997.0,0.7,14.8,0,40,68,9, 282720A80B7D25C1BFFC427FC000ADD05D127A8ABF,ISVP1,116.89282313683664,22.262499478164532,118.99391154136856,1800.0,0.06610772863409364,0.06494045729824258,0.012368055265646962
2019-09-01 10:30:00,-54.4022,10.5294,40,2019,9,1,10,30,-1.3,997.1,0.9,14.8,0,40,54,20, 282720A9EB7F25C23FFC453FC000ADD15D128E6EBF,ISVP1,129.88154648719402,89.04999049665584,157.47735369048985,1800.0,0.08748741871693881,0.07215641471510778,0.04947221694258658
2019-09-01 11:00:00,-54.3996,10.5326,40,2019,9,1,11,0,-1.3,997.0,0.3,14.8,0,40,54,11, 282720AC0B7D25C0BFFC42FFC000ADD49D12AE6EBF,ISVP1,207.8145184482255,289.41238712382085,356.2953885452016,1800.0,0.197941882525112,0.11545251024901416,0.1607846595132338
2019-09-01 11:30:00,-54.397,10.536,40,2019,9,1,11,30,-1.3,996.8,-0.1,14.8,0,40,46,11, 282720ADEB7925BFBFFC42FFC000ADD7DD12D05EBF,ISVP1,220.8168902607081,289.412261727021,364.0323560651708,1800.0,0.20224019781398378,0.12267605014483783,0.160784589848345
2019-09-01 12:00:00,-54.3946,10.5372,40,2019,9,1,12,0,-1.3,996.7,-0.4,14.8,0,40,78,7, 282720B00B7725BEFFFC41FFC000ADDADD12DC9EBF,ISVP1,77.94030149356767,267.14966875315787,278.2869671972265,1800.0,0.15460387066512582,0.043300167496426484,0.14841648264064325
2019-09-01 12:30:00,-54.3928,10.5376,40,2019,9,1,12,30,-1.3,996.4,-0.6,14.8,0,40,80,20, 282720B1EB7125BE7FFC453FC000ADDD1D12E0A2BF,ISVP1,25.98161689734794,200.36218144260727,202.039719285691,1800.0,0.11224428849205056,0.014434231609637745,0.11131232302367071
2019-09-01 13:00:00,-54.3914,10.5388,40,2019,9,1,13,0,-1.3,996.2,-0.7,14.8,0,40,132,13, 282720B40B6D25BE3FFC437FC000ADDEDD12ED0ABF,ISVP1,77.9482624991076,155.83721067865167,174.24456335487844,1800.0,0.09680253519715469,0.043304590277282,0.08657622815480648
2019-09-01 13:30:00,-54.3904,10.5394,40,2019,9,1,13,30,-1.3,996.0,-0.7,14.8,0,44,118,12, 282720B5EB6925BE3FFC433FC000ADE01D12F2EEFF,ISVP1,38.975458037110954,111.31227107958865,117.93857732777018,1800.0,0.0655214318487612,0.021653032242839418,0.06184015059977147
2019-09-01 14:00:00,-54.3898,10.539,40,2019,9,1,14,0,-1.3,995.7,-0.7,14.8,0,44,84,10, 282720B80B6325BE3FFC42BFC000ADE0DD12EEAAFF,ISVP1,-25.984270485317644,66.78735374269478,71.66402816340981,1800.0,0.03981334897967212,-0.014435705825176469,0.037104085412608206
2019-09-01 14:30:00,-54.39,10.5386,40,2019,9,1,14,30,-1.3,995.5,-0.7,14.8,0,40,52,13, 282720B9EB5F25BE3FFC437FC000ADE09D12EA6ABF,ISVP1,-25.98464955765815,-22.262450505435453,34.21722833809406,1800.0,0.019009571298941146,-0.014435916420921195,-0.012368028058575252
2019-09-01 15:00:00,-54.3908,10.5402,40,2019,9,1,15,0,-1.3,995.4,-0.6,14.8,0,40,172,10, 282720BC0B5D25BE7FFC42BFC000ADDF9D12FB5ABF,ISVP1,103.93809280011943,-89.04980944212599,136.86853435543608,1800.0,0.07603807464190894,0.057743384888955245,-0.049472116356736665
2019-09-01 15:30:00,-54.392,10.5418,40,2019,9,1,15,30,-1.4,994.9,-0.8,14.8,0,36,94,17, 282720BDEB53253DFFFC447FC000ADDE1D130ABE7F,ISVP1,103.93607107267222,-133.57473642791965,169.24809328855605,1800.0,0.09402671849364225,0.057742261707040124,-0.0742081869043998
2019-09-01 16:00:00,-54.393,10.5436,40,2019,9,1,16,0,-1.4,994.6,-0.9,14.8,0,36,110,20, 282720C00B4D253DBFFC453FC000ADDCDD131CDE7F,ISVP1,116.92466824778317,-111.31230076245201,161.43669454583346,1800.0,0.08968705252546304,0.0649581490265462,-0.06184016709025112
2019-09-01 16:30:00,-54.394,10.5442,40,2019,9,1,16,30,-1.3,994.5,-0.9,14.8,0,36,88,7, 282720C1EB4B25BDBFFC41FFC000ADDB9D1322B27F,ISVP1,38.97394170695544,-111.31231931313113,117.93812175478133,1800.0,0.0655211787526563,0.02165218983719747,-0.06184017739618396
2019-09-01 17:00:00,-54.3956,10.5448,40,2019,9,1,17,0,-1.3,994.2,-0.8,14.8,0,36,82,7, 282720C40B4525BDFFFC41FFC000ADD99D1328A67F,ISVP1,38.97299398500425,-178.09974948775135,182.3140560345114,1800.0,0.10128558668583966,0.021651663325002363,-0.09894430527097298
2019-09-01 17:30:00,-54.3978,10.546,40,2019,9,1,17,30,-1.3,993.8,-0.8,14.8,0,36,92,14, 282720C5EB3D25BDFFFC43BFC000ADD6DD1334BA7F,ISVP1,77.94295520901505,-244.88723308782917,256.9919477262416,1800.0,0.14277330429235646,0.04330164178278614,-0.13604846282657176
2019-09-01 18:00:00,-54.3998,10.5474,40,2019,9,1,18,0,-1.3,993.7,-0.7,14.8,0,40,106,9, 282720C80B3B25BE3FFC427FC000ADD45D1342D6BF,ISVP1,90.92858257370968,-222.62483526309245,240.47832418906904,1800.0,0.13359906899392723,0.050515879207616486,-0.12368046403505135
2019-09-01 18:30:00,-54.4014,10.5474,40,2019,9,1,18,30,-1.3,993.3,-0.9,14.8,0,44,52,20, 282720C9EB3325BDBFFC453FC000ADD25D13426AFF,ISVP1,0.0,-178.099921634497,178.099921634497,1800.0,0.0989444009080539,0.0,-0.0989444009080539
2019-09-01 19:00:00,-54.4032,10.5464,40,2019,9,1,19,0,-1.3,992.7,-1.1,14.8,0,40,72,10, 282720CC0B2725BD3FFC42BFC000ADD01D133892BF,ISVP1,-64.94330078214126,-200.36246859840946,210.62466887648344,1800.0,0.11701370493137969,-0.036079611545634035,-0.11131248255467192
2019-09-01 19:30:00,-54.405,10.5466,40,2019,9,1,19,30,-1.3,992.3,-1.5,14.8,0,40,86,8, 282720CDEB1F25BC3FFC423FC000ADCDDD133AAEBF,ISVP1,12.988091459970073,-200.36252869936075,200.78305064565262,1800.0,0.11154613924758479,0.0072156063666500405,-0.11131251594408931
2019-09-01 20:00:00,-54.4068,10.5502,40,2019,9,1,20,0,-1.3,991.7,-1.6,14.8,0,40,70,11, 282720D00B1325BBFFFC42FFC000ADCB9D135E8EBF,ISVP1,233.7754094838169,-200.36258879565287,307.8897677225116,1800.0,0.17104987095695087,0.12987522749100938,-0.11131254933091826
2019-09-01 20:30:00,-54.408,10.554,40,2019,9,1,20,30,-1.3,991.2,-1.5,14.8,0,40,52,10, 282720D1EB0925BC3FFC42BFC000ADCA1D13846ABF,ISVP1,246.75212650311488,-133.57509258524308,280.5867375571509,1800.0,0.15588152086508383,0.13708451472395272,-0.07420838476957949
2019-09-01 21:00:00,-54.4088,10.5576,40,2019,9,1,21,0,-1.3,990.8,-1.5,14.8,0,40,30,13, 282720D40B0125BC3FFC437FC000ADC91D13A83EBF,ISVP1,233.75834768045826,-89.05007656162351,250.1457200232077,1800.0,0.13896984445733762,0.1298657487113657,-0.04947226475645751
2019-09-01 21:30:00,-54.4092,10.561,40,2019,9,1,21,30,-1.3,990.4,-1.3,14.8,0,40,30,10, 282720D5EAF925BCBFFC42BFC000ADC89D13CA3EBF,ISVP1,220.7674756616979,-44.52504273230571,225.21269444760884,1800.0,0.12511816358200492,0.12264859758983215,-0.02473613485128095
2019-09-01 22:00:00,-54.4092,10.5634,40,2019,9,1,22,0,-1.3,990.0,-1.2,14.8,0,44,34,10, 282720D80AF125BCFFFC42BFC000ADC89D13E246FF,ISVP1,155.83434852779675,0.0,155.83434852779675,1800.0,0.08657463807099819,0.08657463807099819,0.0
2019-09-01 22:30:00,-54.4088,10.5674,40,2019,9,1,22,30,-1.3,989.4,-1.3,14.8,0,36,78,8, 282720D9EAE525BCBFFC423FC000ADC91D140A9E7F,ISVP1,259.7239141907739,44.52504273230571,263.5127910233014,1800.0,0.14639599501294523,0.14429106343931883,0.02473613485128095
2019-09-01 23:00:00,-54.4086,10.5732,40,2019,9,1,23,0,-1.3,989.0,-1.4,14.8,0,36,76,19, 282720DC0ADD25BC7FFC44FFC000ADC95D14449A7F,ISVP1,376.6033407653225,22.262520253093854,377.2607799435571,1800.0,0.20958932219086507,0.20922407820295696,0.012368066807274362
2019-09-01 23:30:00,-54.4086,10.5798,40,2019,9,1,23,30,-1.3,988.6,-1.4,14.8,0,40,128,18, 282720DDEAD525BC7FFC44BFC000ADC95D148702BF,ISVP1,428.5507145008124,0.0,428.5507145008124,1800.0,0.2380837302782291,0.2380837302782291,0.0
2019-09-02 00:00:00,-54.4086,10.5798,40,2019,9,2,0,0,-1.3,988.2,-1.2,14.8,31,44,254,20, 282721000ACD25BCFFFC453FC07CADC95D1487FEFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 00:30:00,-54.4082,10.5908,40,2019,9,2,0,30,-1.3,988.1,-0.9,14.8,0,36,62,8, 28272101EACB25BDBFFC423FC000ADC9DD14F47E7F,ISVP1,714.2511903691403,44.52503828096105,715.6376471215408,1800.0,0.3975764706230782,0.3968062168717446,0.024736132378311692
2019-09-02 01:00:00,-54.407,10.5958,40,2019,9,2,1,0,-1.3,987.7,-0.9,14.8,0,36,50,7, 282721040AC325BDBFFC41FFC000ADCB5D1526667F,ISVP1,324.66279191715756,133.57509703731674,351.0672798823213,1800.0,0.19503737771240073,0.1803682177317542,0.07420838724295374
2019-09-02 01:30:00,-54.405,10.5994,40,2019,9,2,1,30,-1.3,987.4,-0.9,14.8,0,36,82,13, 28272105EABD25BDBFFC437FC000ADCDDD154AA67F,ISVP1,233.76403502012374,222.62510237138554,322.81195807274474,1800.0,0.1793399767070804,0.1298689083445132,0.12368061242854753
2019-09-02 02:00:00,-54.4026,10.6014,40,2019,9,2,2,0,-1.3,987.1,-1.0,14.8,0,40,58,10, 282721080AB725BD7FFC42BFC000ADD0DD155E76BF,ISVP1,129.8752275007564,267.1500249095833,297.04664705659314,1800.0,0.16502591503144062,0.07215290416708689,0.14841668050532406
2019-09-02 02:30:00,-54.4002,10.6028,40,2019,9,2,2,30,-1.3,986.8,-0.9,14.8,0,40,48,29, 28272109EAB125BDBFFC477FC000ADD3DD156C62BF,ISVP1,90.91796718723492,267.14991806634833,282.19701536393995,1800.0,0.1567761196466333,0.050509981770686066,0.1484166211479713
2019-09-02 03:00:00,-54.3974,10.6042,40,2019,9,2,3,0,-1.4,985.8,-1.6,14.8,0,36,46,18, 2827210C0A9D253BFFFC44BFC000ADD75D157A5E7F,ISVP1,90.92327496111876,311.6747693683626,324.66629604946246,1800.0,0.18037016447192358,0.05051293053395487,0.17315264964909033
2019-09-02 03:30:00,-54.393,10.6032,40,2019,9,2,3,30,-1.4,985.8,-1.3,14.8,0,40,30,7, 2827210DEA9D253CBFFC41FFC000ADDCDD15703EBF,ISVP1,-64.94961940067694,489.7743437404229,494.06210221656823,1800.0,0.2744789456758712,-0.03608312188926496,0.2720968576335683
2019-09-02 04:00:00,-54.3868,10.5998,40,2019,9,2,4,0,-1.4,987.2,0.3,14.8,0,36,130,1, 282721100AB92540BFFC407FC000ADE49D154F067F,ISVP1,-220.85233631856374,690.135965671573,724.6125899891628,1800.0,0.40256254999397934,-0.12269574239920208,0.3834088698175406
2019-09-02 04:30:00,-54.3814,10.5964,40,2019,9,2,4,30,-1.3,987.8,2.0,14.8,0,40,40,7, 28272111EAC525C4FFFC41FFC000ADEB5D152C52BF,ISVP1,-220.8856314316925,601.085582584379,640.3860864851608,1800.0,0.35577004804731155,-0.12271423968427361,0.33393643476909945
2019-09-02 05:00:00,-54.3764,10.592,40,2019,9,2,5,0,-1.3,987.7,1.9,14.8,0,36,46,10, 282721140AC325C4BFFC42BFC000ADF19D15005E7F,ISVP1,-285.8895189194963,556.560242217138,625.6933116510199,1800.0,0.34760739536167773,-0.15882751051083127,0.30920013456507667
2019-09-02 05:30:00,-54.371,10.587,40,2019,9,2,5,30,-1.3,987.2,0.0,14.8,0,40,42,21, 28272115EAB925BFFFFC457FC000ADF85D14CE56BF,ISVP1,-324.9139344140587,601.0845405755899,683.2800960772904,1800.0,0.37960005337627245,-0.18050774134114372,0.33393585587532776
2019-09-02 06:00:00,-54.3652,10.582,40,2019,9,2,6,0,-1.3,988.2,0.5,14.8,0,36,216,12, 282721180ACD25C13FFC433FC000ADFF9D149DB27F,ISVP1,-324.9565712046357,645.6087186588804,722.7775527625597,1800.0,0.4015430848680887,-0.18053142844701983,0.35867151036604467
2019-09-02 06:30:00,-54.361,10.5786,40,2019,9,2,6,30,-1.3,988.4,0.8,14.8,0,40,76,8, 28272119EAD125C1FFFC423FC000AE04DD147A9ABF,ISVP1,-221.0016068822926,467.5093720881599,517.1138397246983,1800.0,0.2872854665137213,-0.12277867049016256,0.2597274289378666
2019-09-02 07:00:00,-54.3574,10.5748,40,2019,9,2,7,0,-1.3,988.0,0.8,14.8,0,40,54,17, 2827211C0AC925C1FFFC447FC000AE095D14546EBF,ISVP1,-247.02699561562662,400.7220583770937,470.74462783218,1800.0,0.26152479324010003,-0.13723721978645922,0.22262336576505204
2019-09-02 07:30:00,-54.3532,10.5708,40,2019,9,2,7,30,-1.3,987.8,-0.4,14.8,0,40,72,16, 2827211DEAC525BEFFFC443FC000AE0E9D142C92BF,ISVP1,-260.05115187609306,467.5087641102383,534.9682664532218,1800.0,0.2972045924740121,-0.14447286215338503,0.2597270911723546
2019-09-02 08:00:00,-54.349,10.5668,40,2019,9,2,8,0,-1.3,988.0,-0.4,14.8,0,44,114,12, 282721200AC925BEFFFC433FC000AE13DD1404E6FF,ISVP1,-260.07767524658374,467.5084367169102,534.9808740162182,1800.0,0.29721159667567676,-0.14448759735921318,0.25972690928717235
2019-09-02 08:30:00,-54.3438,10.5622,40,2019,9,2,8,30,-1.3,983.0,-5.0,14.8,0,44,26,10, 28272121EA6525B37FFC42BFC000AE1A5D13D636FF,ISVP1,-299.11982677195704,578.8195156407103,651.5402539019611,1800.0,0.36196680772331175,-0.16617768153997614,0.3215663975781724
2019-09-02 09:00:00,-54.3382,10.5586,40,2019,9,2,9,0,-1.3,981.7,-6.1,14.8,0,44,30,7, 282721240A4B25B0BFFC41FFC000AE215D13B23EFF,ISVP1,-234.1233287662297,623.3435324586322,665.8610159264364,1800.0,0.369922786625798,-0.13006851598123872,0.3463019624770179
2019-09-02 09:30:00,-54.333,10.5556,40,2019,9,2,9,30,-1.3,982.8,-5.2,14.8,0,44,44,11, 28272125EA6125B2FFFC42FFC000AE27DD13945AFF,ISVP1,-195.1292925376127,578.8184731760946,610.8242510707435,1800.0,0.339346806150413,-0.10840516252089595,0.32156581843116366
2019-09-02 10:00:00,-54.3272,10.5536,40,2019,9,2,10,0,-1.3,983.0,0.1,14.8,0,40,30,9, 282721280A6525C03FFC427FC000AE2F1D13803EBF,ISVP1,-130.10261015660276,645.6046278848116,658.5833468254774,1800.0,0.3658796371252652,-0.07227922786477932,0.35866923771378423
2019-09-02 10:30:00,-54.3208,10.5526,40,2019,9,2,10,30,-1.3,982.4,0.7,14.8,0,40,48,7, 28272129EA5925C1BFFC41FFC000AE371D137662BF,ISVP1,-65.06045903032917,712.390588733814,715.3553062959323,1800.0,0.3974196146088513,-0.036144699461293985,0.3957725492965633
2019-09-02 11:00:00,-54.3148,10.5514,40,2019,9,2,11,0,-1.3,982.2,-0.6,14.8,0,40,28,11, 2827212C0A5525BE7FFC42FFC000AE3E9D136A3ABF,ISVP1,-78.08467099054909,667.8654862563944,672.4146961334147,1800.0,0.3735637200741193,-0.04338037277252727,0.3710363812535525
2019-09-02 11:30:00,-54.3082,10.5514,40,2019,9,2,11,30,-1.3,982.8,-0.2,14.8,0,40,54,20, 2827212DEA6125BF7FFC453FC000AE46DD136A6EBF,ISVP1,0.0,734.6512628229681,734.6512628229681,1800.0,0.4081395904572045,0.0,0.4081395904572045
2019-09-02 12:00:00,-54.3004,10.5532,40,2019,9,2,12,0,-1.3,983.1,0.7,14.8,0,40,52,7, 282721300A6725C1BFFC41FFC000AE509D137C6ABF,ISVP1,117.16279449694964,868.2231768359726,876.0928062765286,1800.0,0.48671822570918255,0.06509044138719425,0.4823462093533181
2019-09-02 12:30:00,-54.2918,10.5544,40,2019,9,2,12,30,-1.3,982.0,-0.2,14.8,0,40,58,21, 28272131EA5125BF7FFC457FC000AE5B5D138876BF,ISVP1,78.1232974080866,957.2703981567964,960.4529477205971,1800.0,0.5335849709558873,0.04340183189338145,0.5318168878648869
2019-09-02 13:00:00,-54.2836,10.5544,40,2019,9,2,13,0,-1.3,980.5,-2.3,14.8,0,40,48,16, 282721340A3325BA3FFC443FC000AE659D138862BF,ISVP1,0.0,912.7449142900839,912.7449142900839,1800.0,0.5070805079389356,0.0,0.5070805079389356
2019-09-02 13:30:00,-54.2756,10.5534,40,2019,9,2,13,30,-1.3,979.9,-3.1,14.8,0,40,48,21, 28272135EA2725B83FFC457FC000AE6F9D137E62BF,ISVP1,-65.12924990136185,890.4816395746392,892.8602184061353,1800.0,0.4960334546700752,-0.03618291661186769,0.4947120219859107
2019-09-02 14:00:00,-54.2676,10.5534,40,2019,9,2,14,0,-1.3,979.5,-2.5,14.8,0,40,28,11, 282721380A1F25B9BFFC42FFC000AE799D137E3ABF,ISVP1,0.0,890.4804506857905,890.4804506857905,1800.0,0.4947113614921058,0.0,0.4947113614921058
2019-09-02 14:30:00,-54.2592,10.553,40,2019,9,2,14,30,-1.3,979.5,-1.1,14.8,0,40,52,9, 28272139EA1F25BD3FFC427FC000AE841D137A6ABF,ISVP1,-26.061793878734623,935.0031935627421,935.3663395016438,1800.0,0.5196479663898022,-0.01447877437707479,0.5194462186459678
2019-09-02 15:00:00,-54.2522,10.5522,40,2019,9,2,15,0,-1.3,977.3,-2.6,14.8,0,40,28,13, 2827213C09F325B97FFC437FC000AE8CDD13723ABF,ISVP1,-52.13418472654856,779.1683265199522,780.9105289781952,1800.0,0.433839182765664,-0.028963435959193644,0.4328712925110845
2019-09-02 15:30:00,-54.2446,10.5518,40,2019,9,2,15,30,-1.3,977.8,-1.7,14.8,0,36,36,20, 2827213DE9FD25BBBFFC453FC000AE965D136E4A7F,ISVP1,-26.071507334355534,845.9531521853471,846.3548069143404,1800.0,0.47019711495241134,-0.01448417074130863,0.4699739734363039
2019-09-02 16:00:00,-54.2376,10.5518,40,2019,9,2,16,0,-1.3,977.1,-2.4,14.8,0,36,34,10, 2827214009EF25B9FFFC42BFC000AE9F1D136E467F,ISVP1,0.0,779.1664274275556,779.1664274275556,1800.0,0.4328702374597531,0.0,0.4328702374597531
2019-09-02 16:30:00,-54.2306,10.5526,40,2019,9,2,16,30,-1.3,977.1,-0.2,14.8,0,36,46,10, 28272141E9EF25BF7FFC42BFC000AEA7DD13765E7F,ISVP1,52.16142887303419,779.165516790056,780.909544836527,1800.0,0.43383863602029277,0.028978571596130105,0.4328697315500311
2019-09-02 17:00:00,-54.2238,10.5542,40,2019,9,2,17,0,-1.3,974.7,-3.1,14.8,0,36,48,8, 2827214409BF25B83FFC423FC000AEB05D1386627F,ISVP1,104.3405127720587,756.9027728334356,764.0606979347123,1800.0,0.4244781655192846,0.05796695154003261,0.4205015404630198
2019-09-02 17:30:00,-54.2166,10.5556,40,2019,9,2,17,30,-1.3,972.8,-4.3,14.8,0,32,46,7, 28272145E99925B53FFC41FFC000AEB95D13945E3F,ISVP1,91.31295413036541,801.4255285484721,806.6107694552634,1800.0,0.448117094141813,0.05072941896131412,0.44523640474915116
2019-09-02 18:00:00,-54.2096,10.5564,40,2019,9,2,18,0,-1.3,971.3,-5.8,14.8,0,36,52,18, 28272148097B25B17FFC44BFC000AEC21D139C6A7F,ISVP1,52.18790905268375,779.1627844460934,780.9085878110706,1800.0,0.43383810433948367,0.02899328280704653,0.432868213581163
2019-09-02 18:30:00,-54.2026,10.558,40,2019,9,2,18,30,-1.3,971.8,-2.9,14.8,0,36,84,3, 28272149E98525B8BFFC40FFC000AECADD13ACAA7F,ISVP1,104.3934684071643,779.161873521246,786.1241768290909,1800.0,0.43673565379393936,0.0579963713373135,0.4328677075118033
2019-09-02 19:00:00,-54.1956,10.5596,40,2019,9,2,19,0,-1.3,970.9,-1.9,14.8,0,32,118,16, 2827214C097325BB3FFC443FC000AED39D13BCEE3F,ISVP1,104.41111713537305,779.1609625201909,786.1256177589221,1800.0,0.4367364543105123,0.058006176186318356,0.43286720140010604
2019-09-02 19:00:00,-54.1956,10.5596,40,2019,9,2,19,0,-1.3,970.9,-1.9,14.8,0,32,118,16, 2827214C097325BB3FFC443FC000AED39D13BCEE3F,ISVP1,0.0,0.0,0.0,0.0,,,
2019-09-02 19:30:00,-54.1886,10.559,40,2019,9,2,19,30,-1.3,971.5,0.2,14.8,0,32,140,8, 2827214DE97F25C07FFC423FC000AEDC5D13B71A3F,ISVP1,-39.16078660876977,779.160051451072,780.1435463971069,1800.0,0.43341308133172607,-0.02175599256042765,0.43286669525059557
2019-09-02 20:00:00,-54.1886,10.559,40,2019,9,2,20,0,-1.4,970.5,-1.3,14.8,31,28,254,22, 28272150096B253CBFFC45BFC07CAEDC5D13B7FDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 20:30:00,-54.1886,10.559,40,2019,9,2,20,30,-1.4,972.6,1.7,14.8,61,28,254,4, 28272151E99525443FFC413FC0F4AEDC5D13B7FDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 21:00:00,-54.1886,10.559,40,2019,9,2,21,0,-1.4,972.8,1.3,14.8,91,24,254,10, 28272154099925433FFC42BFC16CAEDC5D13B7FDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 21:30:00,-54.1886,10.559,40,2019,9,2,21,30,-1.3,971.9,1.4,14.8,121,24,254,2, 28272155E98725C37FFC40BFC1E4AEDC5D13B7FDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 21:30:00,-54.1886,10.559,40,2019,9,2,21,30,-1.3,971.9,1.4,14.8,121,24,254,11, 28272155E98725C37FFC42FFC1E4AEDC5D13B7FDBF,ISVP1,0.0,0.0,0.0,0.0,,,
2019-09-02 22:00:00,-54.1886,10.559,40,2019,9,2,22,0,-1.3,973.0,0.4,14.8,151,28,254,8, 28272158099D25C0FFFC423FC25CAEDC5D13B7FDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 22:30:00,-54.1886,10.559,40,2019,9,2,22,30,-1.3,983.3,10.5,14.8,181,24,254,8, 28272159EA6B25DA3FFC423FC2D4AEDC5D13B7FDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 23:00:00,-54.1886,10.559,40,2019,9,2,23,0,-1.3,986.5,14.6,14.8,211,28,254,9, 2827215C0AAB25E47FFC427FC34CAEDC5D13B7FDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-02 23:30:00,-54.1886,10.559,40,2019,9,2,23,30,-1.4,987.9,14.9,14.8,241,28,254,9, 2827215DEAC725653FFC427FC3C4AEDC5D13B7FDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 00:00:00,-54.1886,10.559,40,2019,9,3,0,0,-1.3,988.5,5.2,14.8,271,32,254,14, 282721800AD325CCFFFC43BFC43CAEDC5D13B7FE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 00:30:00,-54.1886,10.559,40,2019,9,3,0,30,-1.3,988.6,2.0,14.8,301,24,254,17, 28272181EAD525C4FFFC447FC4B4AEDC5D13B7FDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 01:00:00,-54.1886,10.559,40,2019,9,3,1,0,-1.4,988.5,0.6,14.8,331,24,254,4, 282721840AD325417FFC413FC52CAEDC5D13B7FDBF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 01:30:00,-54.1378,10.5796,40,2019,9,3,1,30,-1.4,988.4,-0.1,14.8,0,32,80,9, 28272185EAD1253FBFFC427FC000AF1BDD1484A23F,ISVP1,1344.7475222771388,5654.448498119885,5812.153965317912,1800.0,3.2289744251766175,0.7470819568206327,3.1413602767332693
2019-09-03 02:00:00,-54.1378,10.5796,40,2019,9,3,2,0,-1.4,988.1,-0.5,14.8,32,28,254,10, 282721880ACB253EBFFC42BFC080AF1BDD1485FDFF,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 02:30:00,-54.1378,10.5796,40,2019,9,3,2,30,-1.4,987.8,-0.8,14.8,62,32,254,12, 28272189EAC5253DFFFC433FC0F8AF1BDD1485FE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 03:00:00,-54.1378,10.5796,40,2019,9,3,3,0,-1.4,987.6,-0.9,14.8,92,32,254,8, 2827218C0AC1253DBFFC423FC170AF1BDD1485FE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 03:30:00,-54.1378,10.5796,40,2019,9,3,3,30,-1.4,987.3,-0.8,14.8,122,32,254,8, 2827218DEABB253DFFFC423FC1E8AF1BDD1485FE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 04:00:00,-54.1196,10.6008,40,2019,9,3,4,0,-1.4,987.1,-0.7,14.8,0,32,88,7, 282721900AB7253E3FFC41FFC000AF329D1558B23F,ISVP1,1385.611047919108,2025.7946707783324,2454.335352854084,1800.0,1.363519640474491,0.7697839155106155,1.1254414837657403
2019-09-03 04:30:00,-54.1196,10.6008,40,2019,9,3,4,30,-1.4,986.6,-0.9,14.8,32,32,254,11, 28272191EAAD253DBFFC42FFC080AF329D1559FE3F,ISVP1,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
2019-09-03 05:00:00,-54.113,10.6132,40,2019,9,3,5,0,-1.4,986.0,-1.3,14.8,0,32,56,7, 282721940AA1253CBFFC41FFC000AF3ADD15D4723F,ISVP1,810.8070175592773,734.6273137426404,1094.1139382258586,1800.0,0.6078410767921437,0.45044834308848736,0.40812628541257795
2019-09-03 05:30:00,-54.1098,10.6212,40,2019,9,3,5,30,-1.4,985.2,-1.9,14.8,0,28,104,9, 28272195EA91253B3FFC427FC000AF3EDD1624D1FF,ISVP1,523.1844078127588,356.1826481850502,632.9202188637224,1800.0,0.35162234381317914,0.29065800434042155,0.19787924899169457
2019-09-03 16:30:00,-54.0256,10.7714,40,2019,9,3,16,30,-1.4,992.5,-0.6,14.8,0,32,52,1, 282721C1EB23253E7FFC407FC000AFA81D1C026A3F,ISVP1,9823.5418826633,9371.98742880613,13577.043989254073,39600.0,0.34285464619328465,0.24806923946119444,0.236666349212276
