time,latitude (deg),longitude (deg), FMTID, YEAR, MONTH, DAY, HOUR, MIN,temperature (degC),barometric_pressure (hPa), BPT, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body,Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2019-09-03 14:00:00,-54.906,10.1562,40,2019,9,3,14,0,-2.9,1006.5,1.7,14.0,0,48,24,7, 282721B80C3B1DC43FFB41FFC000AB5B9D03FA333F,ISVP2,846.553489286854,756.9886527884405,1135.6428270694116,3600.0,0.3154563408526143,0.2351537470241261,0.21027462577456682,602.4215886276262,335.3169557036901,689.4557500137505
2019-09-03 15:00:00,-54.9,10.1716,40,2019,9,3,15,0,-3.0,1007.1,1.7,14.0,0,44,24,7, 282721BC0C471D443FFB41FFC000AB631D049432FF,ISVP2,987.8122201328265,667.9304562116395,1192.4361939235293,3600.0,0.33123227608986927,0.2743922833702296,0.18553623783656653,603.3317417242866,335.98488615990146,690.5758715014182
2019-09-03 16:00:00,-54.8932,10.1886,40,2019,9,3,16,0,-3.0,1007.6,1.8,14.0,0,44,24,7, 282721C00C511D447FFB41FFC000AB6B9D053E32FF,ISVP2,1090.604206728249,756.9870478936583,1327.5718159150974,3600.0,0.36876994886530484,0.30294561298006917,0.21027417997046063,604.3364470701988,336.74187320779527,691.8219644019161
2019-09-03 17:00:00,-54.8846,10.2074,40,2019,9,3,17,0,-3.1,1008.2,1.7,14.0,0,44,24,7, 282721C40C5D1CC43FFB41FFC000AB765D05FA32FF,ISVP2,1206.2831524505284,957.3647511765549,1540.0215292915004,3600.0,0.4277837581365279,0.3350786534584801,0.2659346531045986,605.4475218298678,337.6992379589717,693.2585931728495
2019-09-03 18:00:00,-54.8746,10.2242,40,2019,9,3,18,0,-3.1,1009.1,2.0,14.0,0,48,42,10, 282721C80C6F1CC4FFFB42BFC000AB82DD06A2573F,ISVP2,1078.1847929708226,1113.2131117627198,1549.7502637502512,3600.0,0.43048618437506975,0.2994957758252285,0.3092258643785333,606.4403872197332,338.8124510707343,694.6681367759563
2019-09-03 19:00:00,-54.8652,10.2402,40,2019,9,3,19,0,-3.2,1009.5,1.9,14.0,0,48,24,9, 282721CC0C771C44BFFB427FC000AB8E9D0742333F,ISVP2,1027.096932898878,1046.4186432435433,1466.2605793302705,3600.0,0.40729460536951956,0.2853047035830217,0.2906718453454287,607.3859645796637,339.8588697139778,696.0041388466243
2019-09-03 20:00:00,-54.8562,10.2576,40,2019,9,3,20,0,-3.2,1010.3,2.1,14.0,0,44,28,7, 282721D00C871C453FFB41FFC000AB99DD07F03AFF,ISVP2,1117.2278129771228,1001.88866291797,1500.659481352516,3600.0,0.41684985593125445,0.3103410591603119,0.27830240636610276,608.4142702800048,340.8607583768952,697.3908379679381
2019-09-03 21:00:00,-54.8466,10.2748,40,2019,9,3,21,0,-3.3,1010.9,1.8,14.0,0,44,24,8, 282721D40C931BC47FFB423FC000ABA5DD089C32FF,ISVP2,1104.6320650173293,1068.6795933001365,1536.9736732295041,3600.0,0.42693713145264006,0.3068422402825915,0.29685544258337127,609.4307464471593,341.92943797019524,698.800096784306
2019-09-03 22:00:00,-54.8358,10.2922,40,2019,9,3,22,0,-3.3,1011.1,1.6,14.0,0,44,24,8, 282721D80C971BC3FFFB423FC000ABB35D094A32FF,ISVP2,1117.7419913759152,1202.2625098516073,1641.5792097488572,3600.0,0.4559942249302381,0.31048388649330977,0.33396180829211314,610.4590320447472,343.1317004800473,700.2853658897483
2019-09-03 23:00:00,-54.8232,10.3102,40,2019,9,3,23,0,-3.4,1011.5,1.2,14.0,0,44,24,10, 282721DC0C9F1B42FFFB42BFC000ABC31D09FE32FF,ISVP2,1156.5936121193745,1402.6368743521539,1817.9931201431214,3600.0,0.5049980889286448,0.3212760033664929,0.3896213539867094,611.5227651007832,344.5343373543994,701.9002791371028
2019-09-04 00:00:00,-54.8098,10.3288,40,2019,9,4,0,0,-3.4,1012.2,1.3,14.0,0,48,40,9, 282722000CAD1B433FFB427FC000ABD3DD0AB8533F,ISVP2,1195.5189459432802,1491.6899686821735,1911.6496835917285,3600.0,0.5310138009977023,0.3320885960953556,0.41435832463393707,612.6219445106532,346.02602732308117,703.5905474642248
2019-09-04 01:00:00,-54.7976,10.3442,40,2019,9,4,1,0,-3.4,1012.7,1.6,14.0,0,44,40,10, 282722040CB71B43FFFB42BFC000ABE31D0B5252FF,ISVP2,990.1659585434776,1358.1029097417736,1680.7355945857146,3600.0,0.4668709984960318,0.27504609959541043,0.3772508082616038,613.5320089911887,347.3841302328231,705.0512463604182
2019-09-04 02:00:00,-54.7876,10.355,40,2019,9,4,2,0,-3.5,1012.8,1.3,14.0,0,44,24,7, 282722080CB91AC33FFB41FFC000ABEF9D0BBE32FF,ISVP2,694.61129716021,1113.1970570420224,1312.1328217637151,3600.0,0.3644813393788098,0.19294758254450278,0.3092214047338951,614.1702312700456,348.497327289865,706.1554079000462
2019-09-04 03:00:00,-54.7808,10.3644,40,2019,9,4,3,0,-3.5,1012.8,0.6,14.0,0,44,24,10, 2827220C0CB91AC17FFB42BFC000ABF81D0C1C32FF,ISVP2,604.7183154624961,756.9729441036083,968.861331234085,3600.0,0.2691281475650236,0.16797730985069337,0.2102702622510023,614.7257178337819,349.2543002339689,707.0122165834038
2019-09-04 04:00:00,-54.7788,10.3752,40,2019,9,4,4,0,-3.5,1012.4,-0.2,14.0,0,44,24,9, 282722100CB11ABF7FFB427FC000ABFA9D0C8832FF,ISVP2,694.8993177412914,222.63893870828926,729.693880217222,3600.0,0.2026927445047839,0.19302758826146982,0.06184414964119146,615.3639327615381,349.476939172677,707.6771161746364
2019-09-04 05:00:00,-54.7798,10.39,40,2019,9,4,5,0,-3.5,1012.6,-0.3,14.0,0,48,30,8, 282722140CB51ABF3FFB423FC000ABF95D0D1C3F3F,ISVP2,952.3164165680131,-111.31946012145322,958.8005942148102,3600.0,0.26633349839300285,0.2645323379355592,-0.030922072255959228,616.2385171947103,349.36561971255543,708.3828388036184
2019-09-04 06:00:00,-54.783,10.4082,40,2019,9,4,6,0,-3.6,1012.1,-0.7,14.0,0,48,30,9, 282722180CAB1A3E3FFB427FC000ABF55D0DD23F3F,ISVP2,1171.0629210675863,-356.22239648049737,1224.0436106829104,3600.0,0.3400121140785862,0.32529525585210733,-0.09895066568902705,617.3140095236771,349.0093973160753,709.1432477074915
2019-09-04 07:00:00,-54.7848,10.4308,40,2019,9,4,7,0,-3.6,1012.4,-0.1,14.0,0,48,24,7, 2827221C0CB11A3FBFFB41FFC000ABF31D0EB4333F,ISVP2,1454.0622409659227,-200.37518111441528,1467.8035337910437,3600.0,0.4077232038308455,0.40390617804608964,-0.055659772531782024,618.6494953768363,348.8090221349607,710.2076682582086
2019-09-04 08:00:00,-54.7852,10.4584,40,2019,9,4,8,0,-3.5,1012.5,-0.1,14.0,0,44,24,11, 282722200CB31ABFBFFB42FFC000ABF29D0FC832FF,ISVP2,1775.678565683875,-44.52782615104106,1776.2367792416867,3600.0,0.493399105344913,0.4932440460232986,-0.012368840597511406,620.2804191943712,348.7644943088094,711.6069637984331
2019-09-04 09:00:00,-54.7822,10.493,40,2019,9,4,9,0,-3.5,1012.0,0.0,14.0,0,48,28,8, 282722240CA91ABFFFFB423FC000ABF65D11223B3F,ISVP2,2226.0098482134354,333.9586241140683,2250.9216350116153,3600.0,0.6252560097254487,0.6183360689481765,0.09276628447613008,622.3249464972098,349.09845293292386,713.5531296777528
2019-09-04 10:00:00,-54.7786,10.5264,40,2019,9,4,10,0,-3.4,1011.7,-0.6,14.0,0,44,26,10, 282722280CA31B3E7FFB42BFC000ABFADD127036FF,ISVP2,2148.9662440681573,400.7501295613777,2186.0138573412255,3600.0,0.6072260714836738,0.5969350677967104,0.11131948043371603,624.2985265814463,349.4992030624849,715.4707144482413
2019-09-04 11:00:00,-54.7738,10.5618,40,2019,9,4,11,0,-3.4,1011.5,-1.0,14.0,0,44,34,10, 2827222C0C9F1B3D7FFB42BFC000AC00DD13D246FF,ISVP2,2277.849132776464,534.3331337929269,2339.6812965785443,3600.0,0.6499114712718179,0.6327358702156844,0.14842587049803524,626.3902434156616,350.0335361962783,717.5571151541898
2019-09-04 12:00:00,-54.7642,10.5974,40,2019,9,4,12,0,-3.3,1012.1,0.0,14.0,0,48,26,10, 282722300CAB1BBFFFFB42BFC000AC0CDD1536373F,ISVP2,2290.9895500949556,1068.6649910737062,2527.979031121669,3600.0,0.7022163975337969,0.6363859861374876,0.2968513864093628,628.4937344410044,351.1022011873516,719.9146684921785
2019-09-04 13:00:00,-54.7544,10.6304,40,2019,9,4,13,0,-3.3,1011.9,0.2,14.0,0,44,28,11, 282722340CA71BC07FFB42FFC000AC191D16803AFF,ISVP2,2124.172858022284,1090.9270893121545,2387.93472376312,3600.0,0.6633152010453112,0.5900480161173011,0.3030353025867096,630.4435607026693,352.1931282766638,722.1489339719078
2019-09-04 14:00:00,-54.742,10.663,40,2019,9,4,14,0,-3.2,1012.3,0.8,14.0,0,48,30,7, 282722380CAF1C41FFFB41FFC000AC289D17C63F3F,ISVP2,2098.932266692761,1380.3541827328997,2512.149344675237,3600.0,0.6978192624097881,0.5830367407479892,0.3834317174258055,632.3697157327335,353.57348245939687,724.5037369636983
2019-09-04 15:00:00,-54.7286,10.6886,40,2019,9,4,15,0,-3.2,1012.8,0.7,14.0,0,48,24,8, 2827223C0CB91C41BFFB423FC000AC395D18C6333F,ISVP2,1648.7449458661577,1491.6698748704982,2223.3845623542875,3600.0,0.617606822876191,0.4579847071850438,0.41435274301958286,633.8822533586053,355.06515233426705,726.5521134269305
2019-09-04 16:00:00,-54.716,10.709,40,2019,9,4,16,0,-3.2,1013.4,1.5,14.0,0,44,24,10, 282722400CC51C43BFFB42BFC000AC491D199232FF,ISVP2,1314.2772750159004,1402.611930317371,1922.1459316846476,3600.0,0.5339294254679576,0.3650770208377501,0.3896144250881586,635.0875404684589,356.46776426458473,728.2894005943434
2019-09-04 17:00:00,-54.7062,10.7214,40,2019,9,4,17,0,-3.2,1013.8,1.5,14.0,0,44,36,10, 282722440CCD1C43BFFB42BFC000AC555D1A0E4AFF,ISVP2,799.1222342786104,1090.918361839173,1352.294057339713,3600.0,0.3756372381499203,0.22197839841072511,0.30303287828865916,635.8201588843039,357.55868262642383,729.4624637122907
2019-09-04 18:00:00,-54.6992,10.731,40,2019,9,4,18,0,-3.3,1014.4,1.7,14.0,0,48,28,7, 282722480CD91BC43FFB41FFC000AC5E1D1A6E3B3F,ISVP2,618.8244767454306,779.2263145390095,995.0564719096617,3600.0,0.2764045755304616,0.17189568798484184,0.21645175403861375,636.3873436527414,358.3379089409632,730.338899515543
2019-09-04 19:00:00,-54.6944,10.7388,40,2019,9,4,19,0,-3.3,1014.6,1.2,14.0,0,48,36,10, 2827224C0CDD1BC2FFFB42BFC000AC641D1ABC4B3F,ISVP2,502.8814666653773,534.3260922112709,733.7534615477384,3600.0,0.2038204059854829,0.13968929629593813,0.1484239145031308,636.8481789084483,358.8722350331746,731.0026566687108
2019-09-04 20:00:00,-54.6918,10.7466,40,2019,9,4,20,0,-3.2,1014.9,1.1,14.0,0,44,28,10, 282722500CE31C42BFFB42BFC000AC675D1B0A3AFF,ISVP2,502.94083085716824,289.4264554543019,580.2733428825933,3600.0,0.16118703968960924,0.1397057863492134,0.08039623762619497,637.309012038872,359.16166148862857,731.5462226744359
2019-09-04 21:00:00,-54.6922,10.7536,40,2019,9,4,21,0,-3.2,1014.9,0.4,14.0,0,48,40,7, 282722540CE31C40FFFB41FFC000AC66DD1B50533F,ISVP2,451.3860121983068,-44.527138858851174,453.57689326424617,3600.0,0.1259935814622906,0.12538500338841854,-0.012368649683014215,637.7225784220744,359.11713434976963,731.8846925663149
2019-09-04 22:00:00,-54.696,10.7658,40,2019,9,4,22,0,-3.2,1014.6,0.1,14.0,0,44,24,9, 282722580CDD1C403FFB427FC000AC621D1BCA32FF,ISVP2,786.6935977066139,-423.00796667680305,893.2091337109238,3600.0,0.2481136482530344,0.2185259993629483,-0.11750221296577862,638.4433614494916,358.69412638309274,732.3055387477663
2019-09-04 23:00:00,-54.702,10.7842,40,2019,9,4,23,0,-3.2,1014.6,-0.3,14.0,0,44,24,9, 2827225C0CDD1C3F3FFB427FC000AC5A9D1C8232FF,ISVP2,1186.3778426880285,-667.9078592611294,1361.4673312584057,3600.0,0.3781853697940016,0.3295494007466746,-0.18552996090586926,639.530434187374,358.0262185238313,732.9269741265942
2019-09-05 00:00:00,-54.7084,10.8074,40,2019,9,5,0,0,-3.2,1014.0,-0.8,14.0,0,48,72,8, 282722800CD11C3DFFFB423FC000AC529D1D6A933F,ISVP2,1495.646993066651,-712.435783312266,1656.6606994834751,3600.0,0.46018352763429865,0.41545749807406973,-0.19789882869785166,640.9010741868096,357.3137827405193,733.7760736288323
2019-09-05 01:00:00,-54.714,10.8378,40,2019,9,5,1,0,-3.2,1013.3,-1.4,14.0,0,44,40,7, 282722840CC31C3C7FFB41FFC000AC4B9D1E9A52FF,ISVP2,1959.504771569826,-623.3819314041409,2056.274296441521,3600.0,0.5711873045670892,0.5443068809916184,-0.17316164761226135,642.6970565717701,356.69040080911464,735.0425488061109
2019-09-05 02:00:00,-54.7174,10.8696,40,2019,9,5,2,0,-3.2,1012.2,-2.4,14.0,0,44,26,11, 282722880CAD1C39FFFB42FFC000AC475D1FD836FF,ISVP2,2049.4627100144594,-378.4821696858106,2084.1175956528677,3600.0,0.5789215543480188,0.5692951972262387,-0.10513393602383628,644.5757138035209,356.31191863942905,736.5025690313847
2019-09-05 03:00:00,-54.7176,10.9018,40,2019,9,5,3,0,-3.2,1011.2,-2.8,14.0,0,44,24,11, 2827228C0C991C38FFFB42FFC000AC471D211A32FF,ISVP2,2075.068484116843,-22.26366369258636,2075.187915465968,3600.0,0.5764410876294356,0.5764079122546787,-0.006184351025718433,646.4779655094153,356.28965497573614,738.1572177604997
2019-09-05 04:00:00,-54.7154,10.9332,40,2019,9,5,4,0,-3.2,1010.3,-3.0,14.0,0,44,34,9, 282722900C871C387FFB427FC000AC49DD225446FF,ISVP2,2023.5040284515758,244.90025996837866,2038.270023939992,3600.0,0.5661861177611088,0.5620844523476599,0.06802784999121629,648.3329208925875,356.5345552357045,739.9003077376274
2019-09-05 05:00:00,-54.7118,10.9612,40,2019,9,5,5,0,-3.2,1009.3,-2.9,14.0,0,48,28,14, 282722940C731C38BFFB43BFC000AC4E5D236C3B3F,ISVP2,1804.4961957388145,400.7456870120956,1848.459798344192,3600.0,0.5134610550956089,0.5012489432607818,0.11131824639224877,649.986991660171,356.9353009227168,741.5429174176163
2019-09-05 06:00:00,-54.7076,10.985,40,2019,9,5,6,0,-3.1,1008.0,-3.3,14.0,0,44,24,8, 282722980C591CB7BFFB423FC000AC539D245A32FF,ISVP2,1533.9576504502188,467.5363321171352,1603.6259835835474,3600.0,0.44545166210654097,0.426099347347283,0.12987120336587088,651.3929298351576,357.4028372548341,743.0003614514841
2019-09-05 07:00:00,-54.7022,11.0004,40,2019,9,5,7,0,-3.1,1006.3,-4.0,14.0,0,48,24,12, 2827229C0C371CB5FFFB433FC000AC5A5D24F4333F,ISVP2,992.6634074225148,601.1176622274164,1160.4839870835924,3600.0,0.3223566630787757,0.27573983539514296,0.16697712839650455,652.302643752939,358.0039549170613,744.0870720442138
2019-09-05 08:00:00,-54.697,11.0084,40,2019,9,5,8,0,-3.1,1004.6,-4.7,14.0,0,44,24,11, 282722A00C151CB43FFB42FFC000AC60DD254432FF,ISVP2,515.7378074049278,578.8535356982986,775.2785962331632,3600.0,0.2153551656203231,0.1432605020569244,0.16079264880508295,652.7752190627227,358.5828084527598,744.7799118801837
2019-09-05 09:00:00,-54.6974,11.0126,40,2019,9,5,9,0,-3.0,1002.1,-5.9,14.0,0,44,26,10, 282722A40BE31D313FFB42BFC000AC605D256E36FF,ISVP2,270.7969793202065,-44.52717730863001,274.43336810239117,3600.0,0.0762314911395531,0.0752213831445018,-0.012368660363508336,653.0233201829624,358.53828127545086,744.9759431302022
2019-09-05 10:00:00,-54.7016,11.0156,40,2019,9,5,10,0,-3.0,999.7,-6.6,14.0,0,48,24,8, 282722A80BB31D2F7FFB423FC000AC5B1D258C333F,ISVP2,193.42451110607996,-467.5355403007941,505.9669188207679,3600.0,0.1405463663391022,0.05372903086279999,-0.12987098341688724,653.2005348819441,358.07074573514996,744.9064355483744
2019-09-05 11:00:00,-54.7098,11.0164,40,2019,9,5,11,0,-3.0,996.8,-7.8,14.0,0,44,28,11, 282722AC0B791D2C7FFB42FFC000AC50DD25943AFF,ISVP2,51.57454189622992,-912.8084231454138,914.2642674506221,3600.0,0.2539622965140617,0.014326261637841644,-0.2535578953181705,653.2477920805402,357.1579373120049,744.5095500012519
2019-09-05 12:00:00,-54.7236,11.0188,40,2019,9,5,12,0,-3.0,993.2,-8.9,14.0,0,44,24,10, 282722B00B311D29BFFB42BFC000AC3F9D25AC32FF,ISVP2,154.69241794901643,-1536.1925907941818,1543.9615993222933,3600.0,0.42887822203397036,0.04297011609694901,-0.4267201641094949,653.3895635387017,355.6217447212102,743.898344573943
2019-09-05 13:00:00,-54.743,11.0294,40,2019,9,5,13,0,-2.9,990.5,-9.2,14.0,0,44,24,9, 282722B40AFB1DA8FFFB427FC000AC275D261632FF,ISVP2,682.9928485878916,-2159.5810422180953,2265.0098253936994,3600.0,0.6291693959426943,0.18972023571885877,-0.5998836228383598,654.0157183418519,353.4621636789923,743.419169103705
2019-09-05 14:00:00,-54.7638,11.056,40,2019,9,5,14,0,-2.9,989.1,-7.7,14.0,0,44,28,19, 282722B80ADF1DACBFFB44FFC000AC0D5D27203AFF,ISVP2,1713.1068439464236,-2315.4348206169057,2880.273158452392,3600.0,0.8000758773478868,0.4758630122073399,-0.6431763390602516,655.5869947096595,351.1467288583752,743.7058106673502
2019-09-05 15:00:00,-54.7742,11.0978,40,2019,9,5,15,0,-2.9,989.3,-3.9,14.0,0,44,26,9, 282722BC0AE31DB63FFB427FC000AC005D28C236FF,ISVP2,2690.6454717258925,-1157.720406996297,2929.1448573422795,3600.0,0.8136513492617443,0.7474015199238591,-0.32158900194341583,658.0560918465679,349.9890084513788,745.3389336759203
2019-09-05 16:00:00,-54.776,11.1452,40,2019,9,5,16,0,-2.9,990.2,-0.3,14.0,0,44,24,8, 282722C00AF51DBF3FFB423FC000ABFE1D2A9C32FF,ISVP2,3050.332373876553,-200.37488860698278,3056.9065551801923,3600.0,0.8491407097722756,0.8473145482990425,-0.05565969127971744,660.855900779028,349.7886335627722,747.7182689784782
2019-09-05 17:00:00,-54.7724,11.1898,40,2019,9,5,17,0,-2.9,991.0,1.9,14.0,0,44,24,9, 282722C40B051DC4BFFB427FC000AC029D2C5A32FF,ISVP2,2870.0165546227668,400.7497173799833,2897.8604796968525,3600.0,0.8049612443602369,0.7972268207285463,0.11131936593888425,663.4902457727298,350.18938328015184,750.2345702496591
2019-09-05 18:00:00,-54.7674,11.228,40,2019,9,5,18,0,-2.9,991.6,2.3,14.0,0,44,24,8, 282722C80B111DC5BFFB423FC000AC08DD2DD832FF,ISVP2,2458.3938855142783,556.5964326300615,2520.6150212102007,3600.0,0.7001708392250557,0.6828871904206328,0.15461012017501707,665.7465106052298,350.7459797127821,752.4899724698786
2019-09-05 19:00:00,-54.7626,11.2572,40,2019,9,5,19,0,-2.9,991.5,1.2,14.0,0,48,24,8, 282722CC0B0F1DC2FFFB423FC000AC0EDD2EFC333F,ISVP2,1879.4228540174772,534.332140932012,1953.9040664874485,3600.0,0.5427511295798468,0.5220619038937436,0.14842559470333666,667.4711587819594,351.2803118537143,754.2649437046471
2019-09-05 20:00:00,-54.7592,11.2844,40,2019,9,5,20,0,-2.9,991.4,0.4,14.0,0,48,24,9, 282722D00B0D1DC0FFFB427FC000AC131D300C333F,ISVP2,1750.902453228714,378.48500901929003,1791.3431560632544,3600.0,0.49759532112868177,0.4863617925635317,0.10513472472758056,669.0776522808196,351.6587968627338,755.8629599289536
2019-09-05 21:00:00,-54.7568,11.3108,40,2019,9,5,21,0,-2.8,991.7,0.1,14.0,0,44,24,7, 282722D40B131E403FFB41FFC000AC161D311432FF,ISVP2,1699.5477588888173,267.16576016291805,1720.4185909677421,3600.0,0.47789405304659505,0.4720965996913381,0.07421271115636613,670.6368699964539,351.9259626228966,757.3676086067406
2019-09-05 22:00:00,-54.7548,11.3338,40,2019,9,5,22,0,-2.8,992.1,0.6,14.0,0,44,24,9, 282722D80B1B1E417FFB427FC000AC189D31FA32FF,ISVP2,1480.7542013981254,222.6380521938875,1497.3979789097111,3600.0,0.4159438830304753,0.4113206114994793,0.06184390338719097,671.9952584665127,352.14860067509056,758.6740171897939
2019-09-05 23:00:00,-54.754,11.3538,40,2019,9,5,23,0,-2.8,992.8,1.4,14.0,0,44,24,7, 282722DC0B291E437FFB41FFC000AC199D32C232FF,ISVP2,1287.675820565116,89.05520019001078,1290.7516599055482,3600.0,0.35854212775154115,0.35768772793475445,0.024737555608336327,673.1764499773277,352.2376558752806,759.7617383236604
2019-09-06 00:00:00,-54.755,11.3714,40,2019,9,6,0,0,-2.8,993.3,1.6,14.0,0,44,34,7, 282723000B331E43FFFB41FFC000AC185D337246FF,ISVP2,1133.1770640532563,-111.31900208487691,1138.6317133830107,3600.0,0.3162865870508363,0.3147714066814601,-0.03092194502357692,674.2158862852059,352.12633687319556,760.6313288572072
2019-09-06 01:00:00,-54.7586,11.3882,40,2019,9,6,1,0,-2.8,994.1,2.0,14.0,0,48,38,10, 282723040B431E44FFFB42BFC000AC13DD341A4F3F,ISVP2,1081.6423589231576,-400.748560447171,1153.4945172463251,3600.0,0.3204151436795348,0.30045621081198826,-0.1113190445686586,675.2080647978245,351.72558831274876,761.3256991866045
2019-09-06 02:00:00,-54.7654,11.4072,40,2019,9,6,2,0,-2.8,994.3,1.5,14.0,0,44,24,8, 282723080B471E43BFFB423FC000AC0B5D34D832FF,ISVP2,1223.1774650908806,-756.9701561969619,1438.4599154926095,3600.0,0.3995721987479471,0.33977151808080014,-0.21026948783248942,676.3301588469044,350.96861815655217,761.972082622847
2019-09-06 03:00:00,-54.7746,11.4278,40,2019,9,6,3,0,-2.8,993.2,-0.1,14.0,0,44,28,7, 2827230C0B311E3FBFFB41FFC000ABFFDD35A63AFF,ISVP2,1325.95959292044,-1024.1374530248374,1675.418265611886,3600.0,0.46539396266996835,0.36832210914456665,-0.28448262584023265,677.5467298877759,349.944480703527,762.5816092435483
2019-09-06 04:00:00,-54.7856,11.4474,40,2019,9,6,4,0,-2.8,991.9,-2.2,14.0,0,44,24,7, 282723100B171E3A7FFB41FFC000ABF21D366A32FF,ISVP2,1261.3064487621727,-1224.5142238227281,1757.9331733695742,3600.0,0.4883147703804373,0.35036290243393686,-0.34014283995075784,678.7042294346089,348.7199664797041,763.0498319730057
2019-09-06 05:00:00,-54.7984,11.4724,40,2019,9,6,5,0,-2.7,990.4,-3.9,14.0,0,44,40,11, 282723140AF91EB63FFB42FFC000ABE21D376452FF,ISVP2,1608.3727530504264,-1424.8920912048281,2148.7625239502563,3600.0,0.5968784788750712,0.446770209180674,-0.3958033586680078,680.1806111504584,347.2950743884994,763.7143002979087
2019-09-06 06:00:00,-54.8124,11.4974,40,2019,9,6,6,0,-2.7,988.4,-4.7,14.0,0,44,24,8, 282723180AD11EB43FFB423FC000ABD09D385E32FF,ISVP2,1607.8647624896375,-1558.479188243872,2239.2155936053,3600.0,0.6220043315570277,0.446629100691566,-0.43291088562329777,681.656969537172,345.73659520025575,764.3232414229378
2019-09-06 07:00:00,-54.8266,11.52,40,2019,9,6,7,0,-2.7,985.7,-6.2,14.0,0,48,24,7, 2827231C0A9B1EB07FFB41FFC000ABBEDD3940333F,ISVP2,1453.0073870382691,-1580.7468725137987,2147.0889925082133,3600.0,0.5964136090300592,0.4036131630661859,-0.4390963534760552,682.9915773990161,344.15584832774164,764.8011131896866
2019-09-06 08:00:00,-54.8422,11.538,40,2019,9,6,8,0,-2.7,983.1,-7.3,14.0,0,44,24,9, 282723200A671EADBFFB427FC000ABAB5D39F432FF,ISVP2,1156.8566257963207,-1736.5994455714963,2086.646804566618,3600.0,0.5796241123796161,0.3213490627212002,-0.48238873488097117,684.0545257187624,342.4192488821696,764.9715917348501
2019-09-06 09:00:00,-54.8608,11.5532,40,2019,9,6,9,0,-2.7,977.6,-10.8,14.0,0,48,38,10, 2827232409F91EA4FFFB42BFC000AB941D3A8C4F3F,ISVP2,976.5245313326412,-2070.56674629216,2289.2895865629007,3600.0,0.6359137740452502,0.271256814259067,-0.5751574295256,684.9521170505707,340.3486821358779,764.8507227450906
2019-09-06 10:00:00,-54.8812,11.5632,40,2019,9,6,10,0,-2.6,972.3,-13.4,14.0,0,44,24,7, 28272328098F1F1E7FFB41FFC000AB7A9D3AF032FF,ISVP2,642.1548616396619,-2270.9515119679572,2359.996533056141,3600.0,0.6555545925155947,0.17837635045546166,-0.6308198644355437,685.5426329279164,338.0777306239099,764.3724573174735
2019-09-06 11:00:00,-54.9028,11.5786,40,2019,9,6,11,0,-2.6,970.2,-12.9,14.0,0,44,28,9, 2827232C09651F1FBFFB427FC000AB5F9D3B8A3AFF,ISVP2,988.4192747582777,-2404.5452609681693,2599.7712543141483,3600.0,0.72215868175393,0.2745609096550771,-0.6679292391578248,686.4520200195487,335.6731853629414,764.1288262856091
2019-09-06 12:00:00,-54.9216,11.6046,40,2019,9,6,12,0,-2.5,968.4,-9.2,14.0,0,44,24,19, 2827233009411FA8FFFB44FFC000AB481D3C8E32FF,ISVP2,1667.8671734757418,-2092.851951698772,2676.1558624428662,3600.0,0.7433766284563518,0.46329643707659496,-0.5813477643607701,687.9873285935075,333.5803334112427,764.5929656647298
2019-09-06 13:00:00,-54.9348,11.6396,40,2019,9,6,13,0,-2.4,968.6,-3.7,14.0,0,44,24,9, 2827233409452036BFFB427FC000AB379D3DEC32FF,ISVP2,2244.159679555152,-1469.453136111967,2682.4513390871375,3600.0,0.7451253719686494,0.62337768876532,-0.40818142669776863,690.0540498179006,332.1108802751305,765.814748139005
2019-09-06 14:00:00,-54.944,11.6794,40,2019,9,6,14,0,-2.4,970.1,-0.1,14.0,0,48,28,7, 282723380963203FBFFB41FFC000AB2C1D3F7A3B3F,ISVP2,2551.094733177153,-1024.1662061873776,2748.9999555366417,3600.0,0.7636110987601782,0.7086374258825425,-0.2844906128298271,692.4041507139677,331.086714068943,767.4906645418569
2019-09-06 15:00:00,-54.95,11.7204,40,2019,9,6,15,0,-2.4,972.5,4.1,14.0,0,48,30,14, 2827233C0993204A3FFB43BFC000AB249D41143F3F,ISVP2,2627.4122666060075,-667.9353226818719,2710.983735472763,3600.0,0.753051037631323,0.7298367407238909,-0.1855375896338533,694.8250459737649,330.4187787462614,769.3883374867437
2019-09-06 16:00:00,-54.953,11.7602,40,2019,9,6,16,0,-2.3,975.2,6.5,14.0,0,44,24,10, 2827234009C920D03FFB42BFC000AB20DD42A232FF,ISVP2,2550.132577520467,-333.96791012016917,2571.9079936734156,3600.0,0.7144188871315044,0.7083701604223519,-0.09276886392226921,697.1750244441268,330.0848108361412,771.3682629285444
2019-09-06 17:00:00,-54.9532,11.799,40,2019,9,6,17,0,-2.4,977.3,7.1,14.0,0,44,22,10, 2827234409F32051BFFB42BFC000AB209D44262EFF,ISVP2,2485.8737476135525,-22.26453323849972,2485.973450886911,3600.0,0.6905481808019197,0.690520485448209,-0.006184592566249922,699.4658998805926,330.06254630290266,773.429912511614
